# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
    2374     -0.61757986E-06     -0.61757987E-06     -0.11072045E-04     -0.19733453E-02
    2375     -0.61757986E-06     -0.61757987E-06     -0.11091198E-04     -0.19733453E-02
    2376     -0.61757986E-06     -0.61757987E-06     -0.11104212E-04     -0.19733453E-02
    2377     -0.61757986E-06     -0.61757987E-06     -0.11133683E-04     -0.19733453E-02
    2378     -0.61757986E-06     -0.61757987E-06     -0.11162175E-04     -0.19733453E-02
    2379     -0.61757986E-06     -0.61757987E-06     -0.11180685E-04     -0.19733453E-02
    2380     -0.61757986E-06     -0.61757987E-06     -0.11205548E-04     -0.19733453E-02
    2381     -0.61757986E-06     -0.61757987E-06     -0.11253093E-04     -0.19733453E-02
    2382     -0.61757986E-06     -0.61757987E-06     -0.11298329E-04     -0.19733453E-02
    2383     -0.61757986E-06     -0.61757987E-06     -0.11355787E-04     -0.19733453E-02
    2384     -0.61757986E-06     -0.61757987E-06     -0.11399750E-04     -0.19733453E-02
    2385     -0.61757986E-06     -0.61757987E-06     -0.11429812E-04     -0.19733453E-02
    2386     -0.61757986E-06     -0.61757987E-06     -0.11465177E-04     -0.19733453E-02
    2387     -0.61757986E-06     -0.61757987E-06     -0.11494702E-04     -0.19733453E-02
    2388     -0.61757986E-06     -0.61757987E-06     -0.11522832E-04     -0.19733453E-02
    2389     -0.61757986E-06     -0.61757987E-06     -0.11543699E-04     -0.19733453E-02
    2390     -0.61757986E-06     -0.61757987E-06     -0.11571110E-04     -0.19733453E-02
    2391     -0.61757986E-06     -0.61757987E-06     -0.11594935E-04     -0.19733453E-02
    2392     -0.61757986E-06     -0.61757987E-06     -0.11618364E-04     -0.19733453E-02
    2393     -0.61757986E-06     -0.61757987E-06     -0.11685380E-04     -0.19733453E-02
    2394     -0.61757986E-06     -0.61757987E-06     -0.11761627E-04     -0.19733453E-02
    2395     -0.61757986E-06     -0.61757987E-06     -0.11841177E-04     -0.19733453E-02
    2396     -0.61757986E-06     -0.61757987E-06     -0.11915115E-04     -0.19733453E-02
    2397     -0.61757986E-06     -0.61757987E-06     -0.11986615E-04     -0.19733453E-02
    2398     -0.61757986E-06     -0.61757987E-06     -0.12059020E-04     -0.19733453E-02
    2399     -0.61757986E-06     -0.61757987E-06     -0.12118402E-04     -0.19733453E-02
    2400     -0.61757986E-06     -0.61757987E-06     -0.12182036E-04     -0.19733453E-02
    2401     -0.61757986E-06     -0.61757987E-06     -0.12230176E-04     -0.19733453E-02
    2402     -0.61757986E-06     -0.61757987E-06     -0.12281203E-04     -0.19733453E-02
    2403     -0.61757986E-06     -0.61757987E-06     -0.12334701E-04     -0.19733453E-02
    2404     -0.61757986E-06     -0.61757987E-06     -0.12395600E-04     -0.19733453E-02
    2405     -0.61757986E-06     -0.61757987E-06     -0.12459441E-04     -0.19733453E-02
    2406     -0.61757986E-06     -0.61757987E-06     -0.12526904E-04     -0.19733453E-02
    2407     -0.61757986E-06     -0.61757987E-06     -0.12596586E-04     -0.19733453E-02
    2408     -0.61757986E-06     -0.61757987E-06     -0.12664530E-04     -0.19733453E-02
    2409     -0.61757986E-06     -0.61757987E-06     -0.12736105E-04     -0.19733453E-02
    2410     -0.61757986E-06     -0.61757987E-06     -0.12805269E-04     -0.19733453E-02
    2411     -0.61757986E-06     -0.61757987E-06     -0.12867164E-04     -0.19733453E-02
    2412     -0.61757986E-06     -0.61757987E-06     -0.12926638E-04     -0.19733453E-02
    2413     -0.61757986E-06     -0.61757987E-06     -0.13007384E-04     -0.19733453E-02
    2414     -0.61757986E-06     -0.61757987E-06     -0.13074959E-04     -0.19733453E-02
    2415     -0.61757986E-06     -0.61757987E-06     -0.13165595E-04     -0.19733453E-02
    2416     -0.61757986E-06     -0.61757987E-06     -0.13261864E-04     -0.19733453E-02
    2417     -0.61757986E-06     -0.61757987E-06     -0.13307520E-04     -0.19733453E-02
    2418     -0.61757986E-06     -0.61757987E-06     -0.13333715E-04     -0.19733453E-02
    2419     -0.61757986E-06     -0.61757987E-06     -0.13381972E-04     -0.19733453E-02
    2420     -0.61757986E-06     -0.61757987E-06     -0.13443964E-04     -0.19733453E-02
    2421     -0.61757986E-06     -0.61757987E-06     -0.13469938E-04     -0.19733453E-02
    2422     -0.61757986E-06     -0.61757987E-06     -0.13518110E-04     -0.19733453E-02
    2423     -0.61757986E-06     -0.61757987E-06     -0.13596852E-04     -0.19733453E-02
    2424     -0.61757986E-06     -0.61757987E-06     -0.13650631E-04     -0.19733453E-02
    2425     -0.61757986E-06     -0.61757987E-06     -0.13691877E-04     -0.19733453E-02
    2426     -0.61757986E-06     -0.61757987E-06     -0.13722369E-04     -0.19733453E-02
    2427     -0.61757986E-06     -0.61757987E-06     -0.13756958E-04     -0.19733453E-02
    2428     -0.61757986E-06     -0.61757987E-06     -0.13790145E-04     -0.19733453E-02
    2429     -0.61757986E-06     -0.61757987E-06     -0.13802426E-04     -0.19733453E-02
    2430     -0.61757986E-06     -0.61757987E-06     -0.13816728E-04     -0.19733453E-02
    2431     -0.61757986E-06     -0.61757987E-06     -0.13829323E-04     -0.19733453E-02
    2432     -0.61757986E-06     -0.61757987E-06     -0.13845882E-04     -0.19733453E-02
    2433     -0.61757986E-06     -0.61757987E-06     -0.13860061E-04     -0.19733453E-02
    2434     -0.61757986E-06     -0.61757987E-06     -0.13874032E-04     -0.19733453E-02
    2435     -0.61757986E-06     -0.61757987E-06     -0.13891457E-04     -0.19733453E-02
    2436     -0.61757986E-06     -0.61757987E-06     -0.13902754E-04     -0.19733453E-02
    2437     -0.61757986E-06     -0.61757987E-06     -0.13926653E-04     -0.19733453E-02
    2438     -0.61757986E-06     -0.61757987E-06     -0.13950324E-04     -0.19733453E-02
    2439     -0.61757986E-06     -0.61757987E-06     -0.13975888E-04     -0.19733453E-02
    2440     -0.61757986E-06     -0.61757987E-06     -0.14003202E-04     -0.19733453E-02
    2441     -0.61757986E-06     -0.61757987E-06     -0.14010683E-04     -0.19733453E-02
    2442     -0.61757986E-06     -0.61757987E-06     -0.14024316E-04     -0.19733453E-02
    2443     -0.61757986E-06     -0.61757987E-06     -0.14033211E-04     -0.19733453E-02
    2444     -0.61757986E-06     -0.61757987E-06     -0.14044293E-04     -0.19733453E-02
    2445     -0.61757986E-06     -0.61757987E-06     -0.14053620E-04     -0.19733453E-02
    2446     -0.61757986E-06     -0.61757987E-06     -0.14061835E-04     -0.19733453E-02
    2447     -0.61757986E-06     -0.61757987E-06     -0.14074748E-04     -0.19733453E-02
    2448     -0.61757986E-06     -0.61757987E-06     -0.14086878E-04     -0.19733453E-02
    2449     -0.61757986E-06     -0.61757987E-06     -0.14095935E-04     -0.19733453E-02
    2450     -0.61757986E-06     -0.61757987E-06     -0.14106182E-04     -0.19733453E-02
    2451     -0.61757986E-06     -0.61757987E-06     -0.14109469E-04     -0.19733453E-02
    2452     -0.61757986E-06     -0.61757987E-06     -0.14114475E-04     -0.19733453E-02
    2453     -0.61757986E-06     -0.61757987E-06     -0.14121604E-04     -0.19733453E-02
    2454     -0.61757986E-06     -0.61757987E-06     -0.14129535E-04     -0.19733453E-02
    2455     -0.61757986E-06     -0.61757987E-06     -0.14147348E-04     -0.19733453E-02
    2456     -0.61757986E-06     -0.61757987E-06     -0.14166106E-04     -0.19733453E-02
    2457     -0.61757986E-06     -0.61757987E-06     -0.14185925E-04     -0.19733453E-02
    2458     -0.61757986E-06     -0.61757987E-06     -0.14204749E-04     -0.19733453E-02
    2459     -0.61757986E-06     -0.61757987E-06     -0.14215333E-04     -0.19733453E-02
    2460     -0.61757986E-06     -0.61757987E-06     -0.14225942E-04     -0.19733453E-02
    2461     -0.61757986E-06     -0.61757987E-06     -0.14230150E-04     -0.19733453E-02
    2462     -0.61757986E-06     -0.61757987E-06     -0.14237152E-04     -0.19733453E-02
    2463     -0.61757986E-06     -0.61757987E-06     -0.14242971E-04     -0.19733453E-02
    2464     -0.61757986E-06     -0.61757987E-06     -0.14249322E-04     -0.19733453E-02
    2465     -0.61757986E-06     -0.61757987E-06     -0.14255683E-04     -0.19733453E-02
    2466     -0.61757986E-06     -0.61757987E-06     -0.14264795E-04     -0.19733453E-02
    2467     -0.61757986E-06     -0.61757987E-06     -0.14275743E-04     -0.19733453E-02
    2468     -0.61757986E-06     -0.61757987E-06     -0.14283235E-04     -0.19733453E-02
    2469     -0.61757986E-06     -0.61757987E-06     -0.14302802E-04     -0.19733453E-02
    2470     -0.61757986E-06     -0.61757987E-06     -0.14325458E-04     -0.19733453E-02
    2471     -0.61757986E-06     -0.61757987E-06     -0.14347591E-04     -0.19733453E-02
    2472     -0.61757986E-06     -0.61757987E-06     -0.14369853E-04     -0.19733453E-02
    2473     -0.61757986E-06     -0.61757987E-06     -0.14393826E-04     -0.19733453E-02
    2474     -0.61757986E-06     -0.61757987E-06     -0.14417799E-04     -0.19733453E-02
    2475     -0.61757986E-06     -0.61757987E-06     -0.14429605E-04     -0.19733453E-02
    2476     -0.61757986E-06     -0.61757987E-06     -0.14444363E-04     -0.19733453E-02
    2477     -0.61757986E-06     -0.61757987E-06     -0.14468244E-04     -0.19733453E-02
    2478     -0.61757986E-06     -0.61757987E-06     -0.14496318E-04     -0.19733453E-02
    2479     -0.61757986E-06     -0.61757987E-06     -0.14519625E-04     -0.19733453E-02
    2480     -0.61757986E-06     -0.61757987E-06     -0.14542127E-04     -0.19733453E-02
    2481     -0.61757986E-06     -0.61757987E-06     -0.14564672E-04     -0.19733453E-02
    2482     -0.61757986E-06     -0.61757987E-06     -0.14586756E-04     -0.19733453E-02
    2483     -0.61757986E-06     -0.61757987E-06     -0.14610307E-04     -0.19733453E-02
    2484     -0.61757986E-06     -0.61757987E-06     -0.14633752E-04     -0.19733453E-02
    2485     -0.61757986E-06     -0.61757987E-06     -0.14655816E-04     -0.19733453E-02
    2486     -0.61757986E-06     -0.61757987E-06     -0.14677767E-04     -0.19733453E-02
    2487     -0.61757986E-06     -0.61757987E-06     -0.14701321E-04     -0.19733453E-02
    2488     -0.61757986E-06     -0.61757987E-06     -0.14724823E-04     -0.19733453E-02
    2489     -0.61757986E-06     -0.61757987E-06     -0.14761592E-04     -0.19733453E-02
    2490     -0.61757986E-06     -0.61757987E-06     -0.14798040E-04     -0.19733453E-02
    2491     -0.61757986E-06     -0.61757987E-06     -0.14833543E-04     -0.19733453E-02
    2492     -0.61757986E-06     -0.61757987E-06     -0.14869510E-04     -0.19733453E-02
    2493     -0.61757986E-06     -0.61757987E-06     -0.14907195E-04     -0.19733453E-02
    2494     -0.61757986E-06     -0.61757987E-06     -0.14956823E-04     -0.19733453E-02
    2495     -0.61757986E-06     -0.61757987E-06     -0.15030300E-04     -0.19733453E-02
    2496     -0.61757986E-06     -0.61757987E-06     -0.15109247E-04     -0.19733453E-02
    2497     -0.61757986E-06     -0.61757987E-06     -0.15159097E-04     -0.19733453E-02
    2498     -0.61757986E-06     -0.61757987E-06     -0.15209942E-04     -0.19733453E-02
    2499     -0.61757986E-06     -0.61757987E-06     -0.15271369E-04     -0.19733453E-02
    2500     -0.61757986E-06     -0.61757987E-06     -0.15328112E-04     -0.19733453E-02
    2501     -0.61757986E-06     -0.61757987E-06     -0.15353973E-04     -0.19733453E-02
    2502     -0.61757986E-06     -0.61757987E-06     -0.15385523E-04     -0.19733453E-02
    2503     -0.61757986E-06     -0.61757987E-06     -0.15446139E-04     -0.19733453E-02
    2504     -0.61757986E-06     -0.61757987E-06     -0.15509284E-04     -0.19733453E-02
    2505     -0.61757986E-06     -0.61757987E-06     -0.15535783E-04     -0.19733453E-02
    2506     -0.61757986E-06     -0.61757987E-06     -0.15591721E-04     -0.19733453E-02
    2507     -0.61757986E-06     -0.61757987E-06     -0.15655853E-04     -0.19733453E-02
    2508     -0.61757986E-06     -0.61757987E-06     -0.15688302E-04     -0.19733453E-02
    2509     -0.61757986E-06     -0.61757987E-06     -0.15715436E-04     -0.19733453E-02
    2510     -0.61757986E-06     -0.61757987E-06     -0.15745252E-04     -0.19733453E-02
    2511     -0.61757986E-06     -0.61757987E-06     -0.15802440E-04     -0.19733453E-02
    2512     -0.61757986E-06     -0.61757987E-06     -0.15855770E-04     -0.19733453E-02
    2513     -0.61757987E-06     -0.61757987E-06     -0.15860855E-04     -0.19733453E-02
    2514     -0.61757987E-06     -0.61757987E-06     -0.15894926E-04     -0.19733453E-02
    2515     -0.61757987E-06     -0.61757987E-06     -0.15913302E-04     -0.19733453E-02
    2516     -0.61757987E-06     -0.61757987E-06     -0.15937852E-04     -0.19733453E-02
    2517     -0.61757987E-06     -0.61757987E-06     -0.15942032E-04     -0.19733453E-02
    2518     -0.61757987E-06     -0.61757987E-06     -0.15955660E-04     -0.19733453E-02
    2519     -0.61757987E-06     -0.61757987E-06     -0.15985074E-04     -0.19733453E-02
    2520     -0.61757987E-06     -0.61757987E-06     -0.16023205E-04     -0.19733453E-02
    2521     -0.61757987E-06     -0.61757987E-06     -0.16029446E-04     -0.19733453E-02
    2522     -0.61757987E-06     -0.61757987E-06     -0.16065129E-04     -0.19733453E-02
    2523     -0.61757987E-06     -0.61757987E-06     -0.16074508E-04     -0.19733453E-02
    2524     -0.61757987E-06     -0.61757987E-06     -0.16108071E-04     -0.19733453E-02
    2525     -0.61757987E-06     -0.61757987E-06     -0.16111236E-04     -0.19733453E-02
    2526     -0.61757987E-06     -0.61757987E-06     -0.16116295E-04     -0.19733453E-02
    2527     -0.61757987E-06     -0.61757987E-06     -0.16121614E-04     -0.19733453E-02
    2528     -0.61757987E-06     -0.61757987E-06     -0.16132086E-04     -0.19733453E-02
    2529     -0.61757987E-06     -0.61757987E-06     -0.16139916E-04     -0.19733453E-02
    2530     -0.61757987E-06     -0.61757987E-06     -0.16146525E-04     -0.19733453E-02
    2531     -0.61757987E-06     -0.61757987E-06     -0.16154044E-04     -0.19733453E-02
    2532     -0.61757987E-06     -0.61757987E-06     -0.16159036E-04     -0.19733453E-02
    2533     -0.61757987E-06     -0.61757987E-06     -0.16168056E-04     -0.19733453E-02
    2534     -0.61757987E-06     -0.61757987E-06     -0.16172242E-04     -0.19733453E-02
    2535     -0.61757987E-06     -0.61757987E-06     -0.16177662E-04     -0.19733453E-02
    2536     -0.61757987E-06     -0.61757987E-06     -0.16184181E-04     -0.19733453E-02
    2537     -0.61757987E-06     -0.61757987E-06     -0.16193638E-04     -0.19733453E-02
    2538     -0.61757987E-06     -0.61757987E-06     -0.16203113E-04     -0.19733453E-02
    2539     -0.61757987E-06     -0.61757987E-06     -0.16211852E-04     -0.19733453E-02
    2540     -0.61757987E-06     -0.61757987E-06     -0.16222574E-04     -0.19733453E-02
    2541     -0.61757987E-06     -0.61757987E-06     -0.16233542E-04     -0.19733453E-02
    2542     -0.61757987E-06     -0.61757987E-06     -0.16245197E-04     -0.19733453E-02
    2543     -0.61757987E-06     -0.61757987E-06     -0.16247862E-04     -0.19733453E-02
    2544     -0.61757987E-06     -0.61757987E-06     -0.16253487E-04     -0.19733453E-02
    2545     -0.61757987E-06     -0.61757987E-06     -0.16257847E-04     -0.19733453E-02
    2546     -0.61757987E-06     -0.61757987E-06     -0.16261059E-04     -0.19733453E-02
    2547     -0.61757987E-06     -0.61757987E-06     -0.16266612E-04     -0.19733453E-02
    2548     -0.61757987E-06     -0.61757987E-06     -0.16270402E-04     -0.19733453E-02
    2549     -0.61757987E-06     -0.61757987E-06     -0.16307147E-04     -0.19733453E-02
    2550     -0.61757987E-06     -0.61757987E-06     -0.16343900E-04     -0.19733453E-02
    2551     -0.61757987E-06     -0.61757987E-06     -0.16380095E-04     -0.19733453E-02
    2552     -0.61757987E-06     -0.61757987E-06     -0.16417859E-04     -0.19733453E-02
    2553     -0.61757987E-06     -0.61757987E-06     -0.16453055E-04     -0.19733453E-02
    2554     -0.61757987E-06     -0.61757987E-06     -0.16490719E-04     -0.19733453E-02
    2555     -0.61757987E-06     -0.61757987E-06     -0.16521168E-04     -0.19733453E-02
    2556     -0.61757987E-06     -0.61757987E-06     -0.16551630E-04     -0.19733453E-02
    2557     -0.61757987E-06     -0.61757987E-06     -0.16579732E-04     -0.19733453E-02
    2558     -0.61757987E-06     -0.61757987E-06     -0.16607683E-04     -0.19733453E-02
    2559     -0.61757987E-06     -0.61757987E-06     -0.16643528E-04     -0.19733453E-02
    2560     -0.61757987E-06     -0.61757987E-06     -0.16679279E-04     -0.19733453E-02
    2561     -0.61757987E-06     -0.61757987E-06     -0.16693223E-04     -0.19733453E-02
    2562     -0.61757987E-06     -0.61757987E-06     -0.16714590E-04     -0.19733453E-02
    2563     -0.61757987E-06     -0.61757987E-06     -0.16734752E-04     -0.19733453E-02
