# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     326     -0.28349064E-01     -0.28349757E-01     -0.91861620E-07     -0.91583622E-06
     327     -0.28349070E-01     -0.28349757E-01     -0.92820504E-07     -0.91583622E-06
     328     -0.28349076E-01     -0.28349757E-01     -0.93783138E-07     -0.91583622E-06
     329     -0.28349084E-01     -0.28349757E-01     -0.95032148E-07     -0.91583622E-06
     330     -0.28349092E-01     -0.28349757E-01     -0.96277726E-07     -0.91583622E-06
     331     -0.28349098E-01     -0.28349757E-01     -0.97293800E-07     -0.91583622E-06
     332     -0.28349106E-01     -0.28349757E-01     -0.98477517E-07     -0.91583622E-06
     333     -0.28349110E-01     -0.28349757E-01     -0.99480620E-07     -0.91583622E-06
     334     -0.28349114E-01     -0.28349757E-01     -0.10033759E-06     -0.91583622E-06
     335     -0.28349115E-01     -0.28349757E-01     -0.10059248E-06     -0.91583622E-06
     336     -0.28349116E-01     -0.28349757E-01     -0.10084691E-06     -0.91583622E-06
     337     -0.28349126E-01     -0.28349757E-01     -0.10136061E-06     -0.91583622E-06
     338     -0.28349130E-01     -0.28349757E-01     -0.10180837E-06     -0.91583622E-06
     339     -0.28349142E-01     -0.28349757E-01     -0.10275416E-06     -0.91583622E-06
     340     -0.28349146E-01     -0.28349757E-01     -0.10359659E-06     -0.91583622E-06
     341     -0.28349150E-01     -0.28349757E-01     -0.10462748E-06     -0.91583622E-06
     342     -0.28349156E-01     -0.28349757E-01     -0.10597294E-06     -0.91583622E-06
     343     -0.28349161E-01     -0.28349757E-01     -0.10708965E-06     -0.91583622E-06
     344     -0.28349165E-01     -0.28349757E-01     -0.10818188E-06     -0.91583622E-06
     345     -0.28349169E-01     -0.28349757E-01     -0.10901498E-06     -0.91583622E-06
     346     -0.28349173E-01     -0.28349757E-01     -0.10984070E-06     -0.91583622E-06
     347     -0.28349174E-01     -0.28349757E-01     -0.11002382E-06     -0.91583622E-06
     348     -0.28349175E-01     -0.28349757E-01     -0.11019311E-06     -0.91583622E-06
     349     -0.28349177E-01     -0.28349757E-01     -0.11035543E-06     -0.91583622E-06
     350     -0.28349179E-01     -0.28349757E-01     -0.11054609E-06     -0.91583622E-06
     351     -0.28349182E-01     -0.28349757E-01     -0.11085341E-06     -0.91583622E-06
     352     -0.28349186E-01     -0.28349757E-01     -0.11113546E-06     -0.91583622E-06
     353     -0.28349189E-01     -0.28349757E-01     -0.11139966E-06     -0.91583622E-06
     354     -0.28349192E-01     -0.28349757E-01     -0.11164774E-06     -0.91583622E-06
     355     -0.28349201E-01     -0.28349757E-01     -0.11208704E-06     -0.91583622E-06
     356     -0.28349208E-01     -0.28349757E-01     -0.11253835E-06     -0.91583622E-06
     357     -0.28349215E-01     -0.28349757E-01     -0.11306584E-06     -0.91583622E-06
     358     -0.28349225E-01     -0.28349757E-01     -0.11348987E-06     -0.91583622E-06
     359     -0.28349235E-01     -0.28349757E-01     -0.11369723E-06     -0.91583622E-06
     360     -0.28349240E-01     -0.28349757E-01     -0.11391171E-06     -0.91583622E-06
     361     -0.28349244E-01     -0.28349757E-01     -0.11408032E-06     -0.91583622E-06
     362     -0.28349249E-01     -0.28349757E-01     -0.11424947E-06     -0.91583622E-06
     363     -0.28349249E-01     -0.28349757E-01     -0.11559138E-06     -0.91583622E-06
     364     -0.28349250E-01     -0.28349757E-01     -0.11693265E-06     -0.91583622E-06
     365     -0.28349255E-01     -0.28349757E-01     -0.11791826E-06     -0.91583622E-06
     366     -0.28349259E-01     -0.28349757E-01     -0.11892237E-06     -0.91583622E-06
     367     -0.28349264E-01     -0.28349757E-01     -0.11906608E-06     -0.91583622E-06
     368     -0.28349269E-01     -0.28349757E-01     -0.11919821E-06     -0.91583622E-06
     369     -0.28349272E-01     -0.28349757E-01     -0.11952111E-06     -0.91583622E-06
     370     -0.28349276E-01     -0.28349757E-01     -0.11989000E-06     -0.91583622E-06
     371     -0.28349279E-01     -0.28349757E-01     -0.12050810E-06     -0.91583622E-06
     372     -0.28349283E-01     -0.28349757E-01     -0.12117651E-06     -0.91583622E-06
     373     -0.28349287E-01     -0.28349757E-01     -0.12203135E-06     -0.91583622E-06
     374     -0.28349290E-01     -0.28349757E-01     -0.12270106E-06     -0.91583622E-06
     375     -0.28349292E-01     -0.28349757E-01     -0.12344167E-06     -0.91583622E-06
     376     -0.28349295E-01     -0.28349757E-01     -0.12437480E-06     -0.91583622E-06
     377     -0.28349301E-01     -0.28349757E-01     -0.12479385E-06     -0.91583622E-06
     378     -0.28349307E-01     -0.28349757E-01     -0.12583128E-06     -0.91583622E-06
     379     -0.28349313E-01     -0.28349757E-01     -0.12619793E-06     -0.91583622E-06
     380     -0.28349319E-01     -0.28349757E-01     -0.12719040E-06     -0.91583622E-06
     381     -0.28349322E-01     -0.28349757E-01     -0.12795576E-06     -0.91583622E-06
     382     -0.28349324E-01     -0.28349757E-01     -0.12855019E-06     -0.91583622E-06
     383     -0.28349327E-01     -0.28349757E-01     -0.12916928E-06     -0.91583622E-06
     384     -0.28349329E-01     -0.28349757E-01     -0.12997978E-06     -0.91583622E-06
     385     -0.28349334E-01     -0.28349757E-01     -0.13286391E-06     -0.91583622E-06
     386     -0.28349342E-01     -0.28349757E-01     -0.13570325E-06     -0.91583622E-06
     387     -0.28349356E-01     -0.28349757E-01     -0.13589164E-06     -0.91583622E-06
     388     -0.28349366E-01     -0.28349757E-01     -0.13611988E-06     -0.91583622E-06
     389     -0.28349374E-01     -0.28349757E-01     -0.13738474E-06     -0.91583622E-06
     390     -0.28349382E-01     -0.28349757E-01     -0.13864937E-06     -0.91583622E-06
     391     -0.28349382E-01     -0.28349757E-01     -0.13885628E-06     -0.91583622E-06
     392     -0.28349382E-01     -0.28349757E-01     -0.13906095E-06     -0.91583622E-06
     393     -0.28349383E-01     -0.28349757E-01     -0.13935901E-06     -0.91583622E-06
     394     -0.28349384E-01     -0.28349757E-01     -0.13958722E-06     -0.91583622E-06
     395     -0.28349385E-01     -0.28349757E-01     -0.13983423E-06     -0.91583622E-06
     396     -0.28349386E-01     -0.28349757E-01     -0.14013834E-06     -0.91583622E-06
     397     -0.28349390E-01     -0.28349757E-01     -0.14060589E-06     -0.91583622E-06
     398     -0.28349395E-01     -0.28349757E-01     -0.14087597E-06     -0.91583622E-06
     399     -0.28349401E-01     -0.28349757E-01     -0.14118731E-06     -0.91583622E-06
     400     -0.28349402E-01     -0.28349757E-01     -0.14195855E-06     -0.91583622E-06
     401     -0.28349409E-01     -0.28349757E-01     -0.14330874E-06     -0.91583622E-06
     402     -0.28349416E-01     -0.28349757E-01     -0.14432499E-06     -0.91583622E-06
     403     -0.28349422E-01     -0.28349757E-01     -0.14514804E-06     -0.91583622E-06
     404     -0.28349429E-01     -0.28349757E-01     -0.14639272E-06     -0.91583622E-06
     405     -0.28349439E-01     -0.28349757E-01     -0.14684452E-06     -0.91583622E-06
     406     -0.28349449E-01     -0.28349757E-01     -0.14731600E-06     -0.91583622E-06
     407     -0.28349450E-01     -0.28349757E-01     -0.14850189E-06     -0.91583622E-06
     408     -0.28349451E-01     -0.28349757E-01     -0.14967760E-06     -0.91583622E-06
     409     -0.28349455E-01     -0.28349757E-01     -0.15013549E-06     -0.91583622E-06
     410     -0.28349459E-01     -0.28349757E-01     -0.15069821E-06     -0.91583622E-06
     411     -0.28349462E-01     -0.28349757E-01     -0.15124856E-06     -0.91583622E-06
     412     -0.28349466E-01     -0.28349757E-01     -0.15169759E-06     -0.91583622E-06
     413     -0.28349468E-01     -0.28349757E-01     -0.15237013E-06     -0.91583622E-06
     414     -0.28349471E-01     -0.28349757E-01     -0.15288249E-06     -0.91583622E-06
     415     -0.28349473E-01     -0.28349757E-01     -0.15350306E-06     -0.91583622E-06
     416     -0.28349475E-01     -0.28349757E-01     -0.15417398E-06     -0.91583622E-06
     417     -0.28349477E-01     -0.28349757E-01     -0.15465825E-06     -0.91583622E-06
     418     -0.28349478E-01     -0.28349757E-01     -0.15518945E-06     -0.91583622E-06
     419     -0.28349479E-01     -0.28349757E-01     -0.15570046E-06     -0.91583622E-06
     420     -0.28349479E-01     -0.28349757E-01     -0.15627479E-06     -0.91583622E-06
     421     -0.28349485E-01     -0.28349757E-01     -0.15725619E-06     -0.91583622E-06
     422     -0.28349489E-01     -0.28349757E-01     -0.15829425E-06     -0.91583622E-06
     423     -0.28349494E-01     -0.28349757E-01     -0.15925958E-06     -0.91583622E-06
     424     -0.28349501E-01     -0.28349757E-01     -0.16015851E-06     -0.91583622E-06
     425     -0.28349502E-01     -0.28349757E-01     -0.16067538E-06     -0.91583622E-06
     426     -0.28349504E-01     -0.28349757E-01     -0.16113979E-06     -0.91583622E-06
     427     -0.28349506E-01     -0.28349757E-01     -0.16161920E-06     -0.91583622E-06
     428     -0.28349508E-01     -0.28349757E-01     -0.16214657E-06     -0.91583622E-06
     429     -0.28349508E-01     -0.28349757E-01     -0.16226943E-06     -0.91583622E-06
     430     -0.28349508E-01     -0.28349757E-01     -0.16239099E-06     -0.91583622E-06
     431     -0.28349508E-01     -0.28349757E-01     -0.16334877E-06     -0.91583622E-06
     432     -0.28349509E-01     -0.28349757E-01     -0.16430504E-06     -0.91583622E-06
     433     -0.28349509E-01     -0.28349757E-01     -0.16440991E-06     -0.91583622E-06
     434     -0.28349509E-01     -0.28349757E-01     -0.16448037E-06     -0.91583622E-06
     435     -0.28349510E-01     -0.28349757E-01     -0.16455993E-06     -0.91583622E-06
     436     -0.28349510E-01     -0.28349757E-01     -0.16463677E-06     -0.91583622E-06
     437     -0.28349512E-01     -0.28349757E-01     -0.16489821E-06     -0.91583622E-06
     438     -0.28349515E-01     -0.28349757E-01     -0.16523309E-06     -0.91583622E-06
     439     -0.28349518E-01     -0.28349757E-01     -0.16558264E-06     -0.91583622E-06
     440     -0.28349520E-01     -0.28349757E-01     -0.16581631E-06     -0.91583622E-06
     441     -0.28349520E-01     -0.28349757E-01     -0.16621128E-06     -0.91583622E-06
     442     -0.28349521E-01     -0.28349757E-01     -0.16668487E-06     -0.91583622E-06
     443     -0.28349522E-01     -0.28349757E-01     -0.16685954E-06     -0.91583622E-06
     444     -0.28349523E-01     -0.28349757E-01     -0.16753528E-06     -0.91583622E-06
     445     -0.28349524E-01     -0.28349757E-01     -0.16799913E-06     -0.91583622E-06
     446     -0.28349526E-01     -0.28349757E-01     -0.16880241E-06     -0.91583622E-06
     447     -0.28349526E-01     -0.28349757E-01     -0.16977036E-06     -0.91583622E-06
     448     -0.28349527E-01     -0.28349757E-01     -0.17051708E-06     -0.91583622E-06
     449     -0.28349527E-01     -0.28349757E-01     -0.17143562E-06     -0.91583622E-06
     450     -0.28349528E-01     -0.28349757E-01     -0.17222686E-06     -0.91583622E-06
     451     -0.28349530E-01     -0.28349757E-01     -0.17333299E-06     -0.91583622E-06
     452     -0.28349532E-01     -0.28349757E-01     -0.17419201E-06     -0.91583622E-06
     453     -0.28349536E-01     -0.28349757E-01     -0.17510237E-06     -0.91583622E-06
     454     -0.28349540E-01     -0.28349757E-01     -0.17614773E-06     -0.91583622E-06
     455     -0.28349545E-01     -0.28349757E-01     -0.17770986E-06     -0.91583622E-06
     456     -0.28349549E-01     -0.28349757E-01     -0.17931177E-06     -0.91583622E-06
     457     -0.28349552E-01     -0.28349757E-01     -0.18030012E-06     -0.91583622E-06
     458     -0.28349554E-01     -0.28349757E-01     -0.18129570E-06     -0.91583622E-06
     459     -0.28349555E-01     -0.28349757E-01     -0.18144408E-06     -0.91583622E-06
     460     -0.28349556E-01     -0.28349757E-01     -0.18157434E-06     -0.91583622E-06
     461     -0.28349558E-01     -0.28349757E-01     -0.18221007E-06     -0.91583622E-06
     462     -0.28349559E-01     -0.28349757E-01     -0.18287033E-06     -0.91583622E-06
     463     -0.28349560E-01     -0.28349757E-01     -0.18342430E-06     -0.91583622E-06
     464     -0.28349561E-01     -0.28349757E-01     -0.18399864E-06     -0.91583622E-06
     465     -0.28349564E-01     -0.28349757E-01     -0.18456882E-06     -0.91583622E-06
     466     -0.28349566E-01     -0.28349757E-01     -0.18531219E-06     -0.91583622E-06
     467     -0.28349569E-01     -0.28349757E-01     -0.18599637E-06     -0.91583622E-06
     468     -0.28349570E-01     -0.28349757E-01     -0.18665960E-06     -0.91583622E-06
     469     -0.28349572E-01     -0.28349757E-01     -0.18714555E-06     -0.91583622E-06
     470     -0.28349574E-01     -0.28349757E-01     -0.18758516E-06     -0.91583622E-06
     471     -0.28349575E-01     -0.28349757E-01     -0.18828579E-06     -0.91583622E-06
     472     -0.28349576E-01     -0.28349757E-01     -0.18895168E-06     -0.91583622E-06
     473     -0.28349577E-01     -0.28349757E-01     -0.18911304E-06     -0.91583622E-06
     474     -0.28349577E-01     -0.28349757E-01     -0.18930842E-06     -0.91583622E-06
     475     -0.28349578E-01     -0.28349757E-01     -0.18950165E-06     -0.91583622E-06
     476     -0.28349578E-01     -0.28349757E-01     -0.18978390E-06     -0.91583622E-06
     477     -0.28349581E-01     -0.28349757E-01     -0.19063712E-06     -0.91583622E-06
     478     -0.28349584E-01     -0.28349757E-01     -0.19124375E-06     -0.91583622E-06
     479     -0.28349588E-01     -0.28349757E-01     -0.19166339E-06     -0.91583622E-06
     480     -0.28349590E-01     -0.28349757E-01     -0.19232137E-06     -0.91583622E-06
     481     -0.28349591E-01     -0.28349757E-01     -0.19252482E-06     -0.91583622E-06
     482     -0.28349593E-01     -0.28349757E-01     -0.19272282E-06     -0.91583622E-06
     483     -0.28349594E-01     -0.28349757E-01     -0.19292661E-06     -0.91583622E-06
     484     -0.28349595E-01     -0.28349757E-01     -0.19314483E-06     -0.91583622E-06
     485     -0.28349597E-01     -0.28349757E-01     -0.19424002E-06     -0.91583622E-06
     486     -0.28349599E-01     -0.28349757E-01     -0.19536023E-06     -0.91583622E-06
     487     -0.28349601E-01     -0.28349757E-01     -0.19627344E-06     -0.91583622E-06
     488     -0.28349605E-01     -0.28349757E-01     -0.19711975E-06     -0.91583622E-06
     489     -0.28349606E-01     -0.28349757E-01     -0.19795415E-06     -0.91583622E-06
     490     -0.28349608E-01     -0.28349757E-01     -0.19878460E-06     -0.91583622E-06
     491     -0.28349609E-01     -0.28349757E-01     -0.19942035E-06     -0.91583622E-06
     492     -0.28349611E-01     -0.28349757E-01     -0.20007378E-06     -0.91583622E-06
     493     -0.28349611E-01     -0.28349757E-01     -0.20021432E-06     -0.91583622E-06
     494     -0.28349611E-01     -0.28349757E-01     -0.20035136E-06     -0.91583622E-06
     495     -0.28349611E-01     -0.28349757E-01     -0.20067863E-06     -0.91583622E-06
     496     -0.28349612E-01     -0.28349757E-01     -0.20100187E-06     -0.91583622E-06
     497     -0.28349612E-01     -0.28349757E-01     -0.20130932E-06     -0.91583622E-06
     498     -0.28349613E-01     -0.28349757E-01     -0.20161600E-06     -0.91583622E-06
     499     -0.28349613E-01     -0.28349757E-01     -0.20171236E-06     -0.91583622E-06
     500     -0.28349613E-01     -0.28349757E-01     -0.20181189E-06     -0.91583622E-06
     501     -0.28349618E-01     -0.28349757E-01     -0.20312534E-06     -0.91583622E-06
     502     -0.28349621E-01     -0.28349757E-01     -0.20467260E-06     -0.91583622E-06
     503     -0.28349625E-01     -0.28349757E-01     -0.20590874E-06     -0.91583622E-06
     504     -0.28349629E-01     -0.28349757E-01     -0.20730428E-06     -0.91583622E-06
     505     -0.28349630E-01     -0.28349757E-01     -0.20799804E-06     -0.91583622E-06
     506     -0.28349630E-01     -0.28349757E-01     -0.20875863E-06     -0.91583622E-06
     507     -0.28349631E-01     -0.28349757E-01     -0.20914701E-06     -0.91583622E-06
     508     -0.28349631E-01     -0.28349757E-01     -0.20962236E-06     -0.91583622E-06
