n=47  sigSX= -854.127063              sigCOH=    0.000000              sigTOT= -854.127063              VH= 1737.141788
n=48  sigSX=-1122.354491              sigCOH=    0.000000              sigTOT=-1122.354491              VH= 3592.619533
n=49  sigSX=-1122.354491              sigCOH=    0.000000              sigTOT=-1122.354491              VH= 3592.619533
n=50  sigSX= -918.944371              sigCOH=    0.000000              sigTOT= -918.944371              VH= 2995.378971
n=51  sigSX= -918.944371              sigCOH=    0.000000              sigTOT= -918.944371              VH= 2995.378971
n=52  sigSX=-1089.845473              sigCOH=    0.000000              sigTOT=-1089.845473              VH= 4239.185409
n=53  sigSX=-1089.845473              sigCOH=    0.000000              sigTOT=-1089.845473              VH= 4239.185409
n=54  sigSX=-1030.805215              sigCOH=    0.000000              sigTOT=-1030.805215              VH= 1979.417399
n=55  sigSX=-1030.805215              sigCOH=    0.000000              sigTOT=-1030.805215              VH= 1979.417399
n=56  sigSX=-1533.026324              sigCOH=    0.000000              sigTOT=-1533.026324              VH= 3131.276719
n=57  sigSX=-1533.026324              sigCOH=    0.000000              sigTOT=-1533.026324              VH= 3131.276719
n=58  sigSX=-1327.868572              sigCOH=    0.000000              sigTOT=-1327.868572              VH= 2720.569592
n=59  sigSX=-1327.868572              sigCOH=    0.000000              sigTOT=-1327.868572              VH= 2720.569592
n=60  sigSX=-1061.140469              sigCOH=    0.000000              sigTOT=-1061.140469              VH= 2734.079743
n=61  sigSX=-1061.140469              sigCOH=    0.000000              sigTOT=-1061.140469              VH= 2734.079743
n=62  sigSX= -664.447490              sigCOH=    0.000000              sigTOT= -664.447490              VH= 1496.503426
n=63  sigSX= -664.447490              sigCOH=    0.000000              sigTOT= -664.447490              VH= 1496.503426
n=64  sigSX= -318.521137              sigCOH=    0.000000              sigTOT= -318.521137              VH= 1241.271338
n=65  sigSX= -318.521137              sigCOH=    0.000000              sigTOT= -318.521137              VH= 1241.271338
n=66  sigSX= -345.591780              sigCOH=    0.000000              sigTOT= -345.591780              VH= 1270.168246
n=67  sigSX= -345.591780              sigCOH=    0.000000              sigTOT= -345.591780              VH= 1270.168246
n=68  sigSX= -531.958119              sigCOH=    0.000000              sigTOT= -531.958119              VH= 1915.632131
n=69  sigSX= -531.958119              sigCOH=    0.000000              sigTOT= -531.958119              VH= 1915.632131
n=70  sigSX= -463.470014              sigCOH=    0.000000              sigTOT= -463.470014              VH= 1597.781809
n=71  sigSX= -463.470014              sigCOH=    0.000000              sigTOT= -463.470014              VH= 1597.781809
n=72  sigSX= -489.130421              sigCOH=    0.000000              sigTOT= -489.130421              VH= 1358.190585
n=73  sigSX= -489.130421              sigCOH=    0.000000              sigTOT= -489.130421              VH= 1358.190585
n=74  sigSX= -583.208561              sigCOH=    0.000000              sigTOT= -583.208561              VH= 2241.864772
n=75  sigSX= -583.208561              sigCOH=    0.000000              sigTOT= -583.208561              VH= 2241.864772
n=76  sigSX= -334.799531              sigCOH=    0.000000              sigTOT= -334.799531              VH= 1527.080164
n=77  sigSX= -334.799531              sigCOH=    0.000000              sigTOT= -334.799531              VH= 1527.080164
n=78  sigSX= -306.809003              sigCOH=    0.000000              sigTOT= -306.809003              VH= 1412.607233
n=79  sigSX= -306.809003              sigCOH=    0.000000              sigTOT= -306.809003              VH= 1412.607233
n=80  sigSX= -350.870121              sigCOH=    0.000000              sigTOT= -350.870121              VH= 1558.156824
n=81  sigSX= -350.870121              sigCOH=    0.000000              sigTOT= -350.870121              VH= 1558.156824
n=82  sigSX= -357.429474              sigCOH=    0.000000              sigTOT= -357.429474              VH= 1305.238076
n=83  sigSX= -357.429474              sigCOH=    0.000000              sigTOT= -357.429474              VH= 1305.238076
n=84  sigSX= -201.142077              sigCOH=    0.000000              sigTOT= -201.142077              VH=  452.918927
n=85  sigSX= -201.142077              sigCOH=    0.000000              sigTOT= -201.142077              VH=  452.918927
n=86  sigSX= -229.403533              sigCOH=    0.000000              sigTOT= -229.403533              VH=  143.971996
n=87  sigSX= -229.403533              sigCOH=    0.000000              sigTOT= -229.403533              VH=  143.971996
n=88  sigSX= -210.523590              sigCOH=    0.000000              sigTOT= -210.523590              VH=  577.867255
n=89  sigSX= -210.523590              sigCOH=    0.000000              sigTOT= -210.523590              VH=  577.867255
n=90  sigSX= -499.805415              sigCOH=    0.000000              sigTOT= -499.805415              VH= 1369.270928
n=91  sigSX= -499.805415              sigCOH=    0.000000              sigTOT= -499.805415              VH= 1369.270928
n=92  sigSX= -366.639937              sigCOH=    0.000000              sigTOT= -366.639937              VH= 1089.424955
n=93  sigSX= -366.639937              sigCOH=    0.000000              sigTOT= -366.639937              VH= 1089.424955
n=94  sigSX= -195.569287              sigCOH=    0.000000              sigTOT= -195.569287              VH=  596.953520
n=95  sigSX= -195.569287              sigCOH=    0.000000              sigTOT= -195.569287              VH=  596.953520
n=96  sigSX= -367.599887              sigCOH=    0.000000              sigTOT= -367.599887              VH= 1390.235784
n=97  sigSX= -367.599887              sigCOH=    0.000000              sigTOT= -367.599887              VH= 1390.235784
n=98  sigSX= -303.877649              sigCOH=    0.000000              sigTOT= -303.877649              VH=  630.043829
n=99  sigSX= -303.877649              sigCOH=    0.000000              sigTOT= -303.877649              VH=  630.043829
n=100 sigSX= -310.569247              sigCOH=    0.000000              sigTOT= -310.569247              VH=  923.836377
n=101 sigSX= -310.569247              sigCOH=    0.000000              sigTOT= -310.569247              VH=  923.836377
n=102 sigSX= -281.269252              sigCOH=    0.000000              sigTOT= -281.269252              VH=  846.521986
n=103 sigSX= -281.269252              sigCOH=    0.000000              sigTOT= -281.269252              VH=  846.521986
n=104 sigSX= -547.806783              sigCOH=    0.000000              sigTOT= -547.806783              VH= 1616.846648
n=105 sigSX= -547.806783              sigCOH=    0.000000              sigTOT= -547.806783              VH= 1616.846648
n=106 sigSX= -241.687438              sigCOH=    0.000000              sigTOT= -241.687438              VH=  491.762724
n=107 sigSX= -241.687438              sigCOH=    0.000000              sigTOT= -241.687438              VH=  491.762724
n=108 sigSX= -184.930949              sigCOH=    0.000000              sigTOT= -184.930949              VH=  394.118263
n=109 sigSX= -184.930949              sigCOH=    0.000000              sigTOT= -184.930949              VH=  394.118263
n=110 sigSX= -305.331297              sigCOH=    0.000000              sigTOT= -305.331297              VH=  510.441019
n=111 sigSX= -305.331297              sigCOH=    0.000000              sigTOT= -305.331297              VH=  510.441019
n=112 sigSX= -265.521439              sigCOH=    0.000000              sigTOT= -265.521439              VH=  544.488665
n=113 sigSX= -265.521439              sigCOH=    0.000000              sigTOT= -265.521439              VH=  544.488665
n=114 sigSX= -292.003402              sigCOH=    0.000000              sigTOT= -292.003402              VH=  850.859068
n=115 sigSX= -292.003402              sigCOH=    0.000000              sigTOT= -292.003402              VH=  850.859068
n=116 sigSX= -329.249650              sigCOH=    0.000000              sigTOT= -329.249650              VH= 1001.787764
n=117 sigSX= -329.249650              sigCOH=    0.000000              sigTOT= -329.249650              VH= 1001.787764
n=118 sigSX= -168.496922              sigCOH=    0.000000              sigTOT= -168.496922              VH=  408.263825
n=119 sigSX= -168.496922              sigCOH=    0.000000              sigTOT= -168.496922              VH=  408.263825
n=120 sigSX= -336.660635              sigCOH=    0.000000              sigTOT= -336.660635              VH= 1098.574748
n=121 sigSX= -336.660635              sigCOH=    0.000000              sigTOT= -336.660635              VH= 1098.574748
n=122 sigSX= -168.659989              sigCOH=    0.000000              sigTOT= -168.659989              VH=  561.469412
n=123 sigSX= -168.659989              sigCOH=    0.000000              sigTOT= -168.659989              VH=  561.469412
n=124 sigSX= -150.942140              sigCOH=    0.000000              sigTOT= -150.942140              VH=  348.732871
n=125 sigSX= -150.942140              sigCOH=    0.000000              sigTOT= -150.942140              VH=  348.732871
n=126 sigSX= -257.125098              sigCOH=    0.000000              sigTOT= -257.125098              VH=  917.570601
n=127 sigSX= -257.125098              sigCOH=    0.000000              sigTOT= -257.125098              VH=  917.570601
n=128 sigSX= -202.287394              sigCOH=    0.000000              sigTOT= -202.287394              VH=  467.832181
n=129 sigSX= -202.287394              sigCOH=    0.000000              sigTOT= -202.287394              VH=  467.832181
n=130 sigSX= -494.584412              sigCOH=    0.000000              sigTOT= -494.584412              VH= 1969.059319
n=131 sigSX= -494.584412              sigCOH=    0.000000              sigTOT= -494.584412              VH= 1969.059319
n=132 sigSX= -285.372832              sigCOH=    0.000000              sigTOT= -285.372832              VH=  416.518767
n=133 sigSX= -285.372832              sigCOH=    0.000000              sigTOT= -285.372832              VH=  416.518767
n=134 sigSX= -405.139466              sigCOH=    0.000000              sigTOT= -405.139466              VH=  883.720331
n=135 sigSX= -405.139466              sigCOH=    0.000000              sigTOT= -405.139466              VH=  883.720331
