# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
      55     -0.28298308E-01     -0.28349746E-01     -0.86280095E-08     -0.19262558E-05
      56     -0.28301052E-01     -0.28349746E-01     -0.88047446E-08     -0.19262558E-05
      57     -0.28302660E-01     -0.28349746E-01     -0.88116571E-08     -0.19262558E-05
      58     -0.28304256E-01     -0.28349746E-01     -0.88220270E-08     -0.19262558E-05
      59     -0.28306256E-01     -0.28349746E-01     -0.88371818E-08     -0.19262558E-05
      60     -0.28307436E-01     -0.28349746E-01     -0.88488066E-08     -0.19262558E-05
      61     -0.28307985E-01     -0.28349746E-01     -0.91795510E-08     -0.19262558E-05
      62     -0.28308580E-01     -0.28349746E-01     -0.95081887E-08     -0.19262558E-05
      63     -0.28309157E-01     -0.28349746E-01     -0.98390196E-08     -0.19262558E-05
      64     -0.28309689E-01     -0.28349746E-01     -0.10188229E-07     -0.19262558E-05
      65     -0.28310795E-01     -0.28349746E-01     -0.10679915E-07     -0.19262558E-05
      66     -0.28311371E-01     -0.28349746E-01     -0.10855944E-07     -0.19262558E-05
      67     -0.28312360E-01     -0.28349746E-01     -0.11263340E-07     -0.19262558E-05
      68     -0.28313053E-01     -0.28349746E-01     -0.11488109E-07     -0.19262558E-05
      69     -0.28313303E-01     -0.28349746E-01     -0.11532955E-07     -0.19262558E-05
      70     -0.28313535E-01     -0.28349746E-01     -0.11579092E-07     -0.19262558E-05
      71     -0.28315555E-01     -0.28349746E-01     -0.11846953E-07     -0.19262558E-05
      72     -0.28317595E-01     -0.28349746E-01     -0.12114085E-07     -0.19262558E-05
      73     -0.28319028E-01     -0.28349746E-01     -0.12429492E-07     -0.19262558E-05
      74     -0.28320451E-01     -0.28349746E-01     -0.12744787E-07     -0.19262558E-05
      75     -0.28322018E-01     -0.28349746E-01     -0.13145941E-07     -0.19262558E-05
      76     -0.28323577E-01     -0.28349746E-01     -0.13546593E-07     -0.19262558E-05
      77     -0.28324969E-01     -0.28349746E-01     -0.13726738E-07     -0.19262558E-05
      78     -0.28326389E-01     -0.28349746E-01     -0.13906571E-07     -0.19262558E-05
      79     -0.28327425E-01     -0.28349746E-01     -0.14125208E-07     -0.19262558E-05
      80     -0.28327980E-01     -0.28349746E-01     -0.14375859E-07     -0.19262558E-05
      81     -0.28328907E-01     -0.28349746E-01     -0.14607713E-07     -0.19262558E-05
      82     -0.28329637E-01     -0.28349746E-01     -0.14834376E-07     -0.19262558E-05
      83     -0.28330131E-01     -0.28349746E-01     -0.14904772E-07     -0.19262558E-05
      84     -0.28330428E-01     -0.28349746E-01     -0.14969464E-07     -0.19262558E-05
      85     -0.28331088E-01     -0.28349746E-01     -0.15071269E-07     -0.19262558E-05
      86     -0.28331553E-01     -0.28349746E-01     -0.15236867E-07     -0.19262558E-05
      87     -0.28331957E-01     -0.28349746E-01     -0.15456183E-07     -0.19262558E-05
      88     -0.28332578E-01     -0.28349746E-01     -0.15612041E-07     -0.19262558E-05
      89     -0.28332805E-01     -0.28349746E-01     -0.15723791E-07     -0.19262558E-05
      90     -0.28333048E-01     -0.28349746E-01     -0.15839954E-07     -0.19262558E-05
      91     -0.28333279E-01     -0.28349746E-01     -0.15952411E-07     -0.19262558E-05
      92     -0.28333567E-01     -0.28349746E-01     -0.16058900E-07     -0.19262558E-05
      93     -0.28333715E-01     -0.28349746E-01     -0.16092353E-07     -0.19262558E-05
      94     -0.28333852E-01     -0.28349746E-01     -0.16115712E-07     -0.19262558E-05
      95     -0.28333900E-01     -0.28349746E-01     -0.16319239E-07     -0.19262558E-05
      96     -0.28333948E-01     -0.28349746E-01     -0.16517865E-07     -0.19262558E-05
      97     -0.28334026E-01     -0.28349746E-01     -0.16774616E-07     -0.19262558E-05
      98     -0.28334081E-01     -0.28349746E-01     -0.17086005E-07     -0.19262558E-05
      99     -0.28334216E-01     -0.28349746E-01     -0.17317317E-07     -0.19262558E-05
     100     -0.28334391E-01     -0.28349746E-01     -0.17463954E-07     -0.19262558E-05
     101     -0.28334730E-01     -0.28349746E-01     -0.17664634E-07     -0.19262558E-05
     102     -0.28334949E-01     -0.28349746E-01     -0.17878445E-07     -0.19262558E-05
     103     -0.28335544E-01     -0.28349746E-01     -0.18248012E-07     -0.19262558E-05
     104     -0.28336026E-01     -0.28349746E-01     -0.18631487E-07     -0.19262558E-05
     105     -0.28336389E-01     -0.28349746E-01     -0.18937491E-07     -0.19262558E-05
     106     -0.28336751E-01     -0.28349746E-01     -0.19245533E-07     -0.19262558E-05
     107     -0.28336873E-01     -0.28349746E-01     -0.19296379E-07     -0.19262558E-05
     108     -0.28336996E-01     -0.28349746E-01     -0.19347304E-07     -0.19262558E-05
     109     -0.28337181E-01     -0.28349746E-01     -0.19451949E-07     -0.19262558E-05
     110     -0.28337405E-01     -0.28349746E-01     -0.19555248E-07     -0.19262558E-05
     111     -0.28337800E-01     -0.28349746E-01     -0.20086523E-07     -0.19262558E-05
     112     -0.28338166E-01     -0.28349746E-01     -0.20616368E-07     -0.19262558E-05
     113     -0.28338382E-01     -0.28349746E-01     -0.20658116E-07     -0.19262558E-05
     114     -0.28338530E-01     -0.28349746E-01     -0.20724451E-07     -0.19262558E-05
     115     -0.28338671E-01     -0.28349746E-01     -0.20857753E-07     -0.19262558E-05
     116     -0.28338897E-01     -0.28349746E-01     -0.20997080E-07     -0.19262558E-05
     117     -0.28338951E-01     -0.28349746E-01     -0.21421607E-07     -0.19262558E-05
     118     -0.28339013E-01     -0.28349746E-01     -0.21816174E-07     -0.19262558E-05
     119     -0.28339379E-01     -0.28349746E-01     -0.22283303E-07     -0.19262558E-05
     120     -0.28339744E-01     -0.28349746E-01     -0.22749206E-07     -0.19262558E-05
     121     -0.28340012E-01     -0.28349746E-01     -0.22916599E-07     -0.19262558E-05
     122     -0.28340242E-01     -0.28349746E-01     -0.23107750E-07     -0.19262558E-05
     123     -0.28340520E-01     -0.28349746E-01     -0.23330554E-07     -0.19262558E-05
     124     -0.28340764E-01     -0.28349746E-01     -0.23514417E-07     -0.19262558E-05
     125     -0.28341014E-01     -0.28349746E-01     -0.23968265E-07     -0.19262558E-05
     126     -0.28341133E-01     -0.28349746E-01     -0.24491052E-07     -0.19262558E-05
     127     -0.28341466E-01     -0.28349746E-01     -0.24774575E-07     -0.19262558E-05
     128     -0.28341676E-01     -0.28349746E-01     -0.25176107E-07     -0.19262558E-05
     129     -0.28341795E-01     -0.28349746E-01     -0.25398553E-07     -0.19262558E-05
     130     -0.28341917E-01     -0.28349746E-01     -0.25827329E-07     -0.19262558E-05
     131     -0.28342042E-01     -0.28349746E-01     -0.26150941E-07     -0.19262558E-05
     132     -0.28342143E-01     -0.28349746E-01     -0.26479338E-07     -0.19262558E-05
     133     -0.28342275E-01     -0.28349746E-01     -0.26736940E-07     -0.19262558E-05
     134     -0.28342443E-01     -0.28349746E-01     -0.27032805E-07     -0.19262558E-05
     135     -0.28342645E-01     -0.28349746E-01     -0.27400980E-07     -0.19262558E-05
     136     -0.28342812E-01     -0.28349746E-01     -0.27725026E-07     -0.19262558E-05
     137     -0.28342862E-01     -0.28349746E-01     -0.27899690E-07     -0.19262558E-05
     138     -0.28342915E-01     -0.28349746E-01     -0.27984776E-07     -0.19262558E-05
     139     -0.28342964E-01     -0.28349746E-01     -0.28156642E-07     -0.19262558E-05
     140     -0.28343015E-01     -0.28349746E-01     -0.28244527E-07     -0.19262558E-05
     141     -0.28343100E-01     -0.28349746E-01     -0.28474654E-07     -0.19262558E-05
     142     -0.28343180E-01     -0.28349746E-01     -0.28701648E-07     -0.19262558E-05
     143     -0.28343269E-01     -0.28349746E-01     -0.28925001E-07     -0.19262558E-05
     144     -0.28343348E-01     -0.28349746E-01     -0.29148103E-07     -0.19262558E-05
     145     -0.28343401E-01     -0.28349746E-01     -0.29386624E-07     -0.19262558E-05
     146     -0.28343464E-01     -0.28349746E-01     -0.29624949E-07     -0.19262558E-05
     147     -0.28343517E-01     -0.28349746E-01     -0.29868703E-07     -0.19262558E-05
     148     -0.28343581E-01     -0.28349746E-01     -0.30112118E-07     -0.19262558E-05
     149     -0.28343731E-01     -0.28349746E-01     -0.30524141E-07     -0.19262558E-05
     150     -0.28343873E-01     -0.28349746E-01     -0.30929970E-07     -0.19262558E-05
     151     -0.28344020E-01     -0.28349746E-01     -0.31365508E-07     -0.19262558E-05
     152     -0.28344162E-01     -0.28349746E-01     -0.31761735E-07     -0.19262558E-05
     153     -0.28344166E-01     -0.28349746E-01     -0.31848615E-07     -0.19262558E-05
     154     -0.28344172E-01     -0.28349746E-01     -0.31927110E-07     -0.19262558E-05
     155     -0.28344250E-01     -0.28349746E-01     -0.32354347E-07     -0.19262558E-05
     156     -0.28344328E-01     -0.28349746E-01     -0.32790127E-07     -0.19262558E-05
     157     -0.28344413E-01     -0.28349746E-01     -0.33082866E-07     -0.19262558E-05
     158     -0.28344523E-01     -0.28349746E-01     -0.33340209E-07     -0.19262558E-05
     159     -0.28344586E-01     -0.28349746E-01     -0.33658657E-07     -0.19262558E-05
     160     -0.28344651E-01     -0.28349746E-01     -0.33971039E-07     -0.19262558E-05
     161     -0.28344738E-01     -0.28349746E-01     -0.34092030E-07     -0.19262558E-05
     162     -0.28344835E-01     -0.28349746E-01     -0.34228229E-07     -0.19262558E-05
     163     -0.28344937E-01     -0.28349746E-01     -0.34370799E-07     -0.19262558E-05
     164     -0.28345027E-01     -0.28349746E-01     -0.34503723E-07     -0.19262558E-05
     165     -0.28345086E-01     -0.28349746E-01     -0.34575974E-07     -0.19262558E-05
     166     -0.28345133E-01     -0.28349746E-01     -0.34673719E-07     -0.19262558E-05
     167     -0.28345227E-01     -0.28349746E-01     -0.34855281E-07     -0.19262558E-05
     168     -0.28345312E-01     -0.28349746E-01     -0.35067658E-07     -0.19262558E-05
     169     -0.28345393E-01     -0.28349746E-01     -0.35307493E-07     -0.19262558E-05
     170     -0.28345475E-01     -0.28349746E-01     -0.35547679E-07     -0.19262558E-05
     171     -0.28345515E-01     -0.28349746E-01     -0.35576845E-07     -0.19262558E-05
     172     -0.28345557E-01     -0.28349746E-01     -0.35605092E-07     -0.19262558E-05
     173     -0.28345597E-01     -0.28349746E-01     -0.35674598E-07     -0.19262558E-05
     174     -0.28345615E-01     -0.28349746E-01     -0.35737381E-07     -0.19262558E-05
     175     -0.28345638E-01     -0.28349746E-01     -0.35826787E-07     -0.19262558E-05
     176     -0.28345667E-01     -0.28349746E-01     -0.35921409E-07     -0.19262558E-05
     177     -0.28345696E-01     -0.28349746E-01     -0.36290078E-07     -0.19262558E-05
     178     -0.28345794E-01     -0.28349746E-01     -0.36517298E-07     -0.19262558E-05
     179     -0.28345912E-01     -0.28349746E-01     -0.36911521E-07     -0.19262558E-05
     180     -0.28345992E-01     -0.28349746E-01     -0.37349233E-07     -0.19262558E-05
     181     -0.28346055E-01     -0.28349746E-01     -0.37550848E-07     -0.19262558E-05
     182     -0.28346146E-01     -0.28349746E-01     -0.37769304E-07     -0.19262558E-05
     183     -0.28346225E-01     -0.28349746E-01     -0.37980328E-07     -0.19262558E-05
     184     -0.28346271E-01     -0.28349746E-01     -0.38163892E-07     -0.19262558E-05
     185     -0.28346307E-01     -0.28349746E-01     -0.38362734E-07     -0.19262558E-05
     186     -0.28346327E-01     -0.28349746E-01     -0.38557445E-07     -0.19262558E-05
     187     -0.28346341E-01     -0.28349746E-01     -0.38614672E-07     -0.19262558E-05
     188     -0.28346349E-01     -0.28349746E-01     -0.38668748E-07     -0.19262558E-05
     189     -0.28346411E-01     -0.28349746E-01     -0.38783553E-07     -0.19262558E-05
     190     -0.28346473E-01     -0.28349746E-01     -0.38901767E-07     -0.19262558E-05
     191     -0.28346510E-01     -0.28349746E-01     -0.38962526E-07     -0.19262558E-05
     192     -0.28346529E-01     -0.28349746E-01     -0.39065654E-07     -0.19262558E-05
     193     -0.28346555E-01     -0.28349746E-01     -0.39456283E-07     -0.19262558E-05
     194     -0.28346586E-01     -0.28349746E-01     -0.39718235E-07     -0.19262558E-05
     195     -0.28346605E-01     -0.28349746E-01     -0.39945608E-07     -0.19262558E-05
     196     -0.28346620E-01     -0.28349746E-01     -0.40318727E-07     -0.19262558E-05
     197     -0.28346624E-01     -0.28349746E-01     -0.40328958E-07     -0.19262558E-05
     198     -0.28346627E-01     -0.28349746E-01     -0.40339858E-07     -0.19262558E-05
     199     -0.28346635E-01     -0.28349746E-01     -0.40384055E-07     -0.19262558E-05
     200     -0.28346644E-01     -0.28349746E-01     -0.40427593E-07     -0.19262558E-05
     201     -0.28346669E-01     -0.28349746E-01     -0.40471601E-07     -0.19262558E-05
     202     -0.28346690E-01     -0.28349746E-01     -0.40522327E-07     -0.19262558E-05
     203     -0.28346738E-01     -0.28349746E-01     -0.40729384E-07     -0.19262558E-05
     204     -0.28346788E-01     -0.28349746E-01     -0.40970651E-07     -0.19262558E-05
     205     -0.28346876E-01     -0.28349746E-01     -0.41241687E-07     -0.19262558E-05
     206     -0.28346960E-01     -0.28349746E-01     -0.41527113E-07     -0.19262558E-05
     207     -0.28347014E-01     -0.28349746E-01     -0.41823263E-07     -0.19262558E-05
     208     -0.28347073E-01     -0.28349746E-01     -0.42105412E-07     -0.19262558E-05
     209     -0.28347104E-01     -0.28349746E-01     -0.42545908E-07     -0.19262558E-05
     210     -0.28347139E-01     -0.28349746E-01     -0.42873765E-07     -0.19262558E-05
     211     -0.28347183E-01     -0.28349746E-01     -0.43668837E-07     -0.19262558E-05
     212     -0.28347223E-01     -0.28349746E-01     -0.44576612E-07     -0.19262558E-05
     213     -0.28347287E-01     -0.28349746E-01     -0.45411375E-07     -0.19262558E-05
     214     -0.28347344E-01     -0.28349746E-01     -0.46259658E-07     -0.19262558E-05
     215     -0.28347386E-01     -0.28349746E-01     -0.47230007E-07     -0.19262558E-05
     216     -0.28347422E-01     -0.28349746E-01     -0.48212897E-07     -0.19262558E-05
     217     -0.28347450E-01     -0.28349746E-01     -0.48989592E-07     -0.19262558E-05
     218     -0.28347487E-01     -0.28349746E-01     -0.49625926E-07     -0.19262558E-05
     219     -0.28347519E-01     -0.28349746E-01     -0.50090950E-07     -0.19262558E-05
     220     -0.28347558E-01     -0.28349746E-01     -0.50315120E-07     -0.19262558E-05
     221     -0.28347572E-01     -0.28349746E-01     -0.50577644E-07     -0.19262558E-05
     222     -0.28347592E-01     -0.28349746E-01     -0.50906889E-07     -0.19262558E-05
     223     -0.28347607E-01     -0.28349746E-01     -0.50984116E-07     -0.19262558E-05
     224     -0.28347621E-01     -0.28349746E-01     -0.51073100E-07     -0.19262558E-05
     225     -0.28347661E-01     -0.28349746E-01     -0.51468420E-07     -0.19262558E-05
     226     -0.28347683E-01     -0.28349746E-01     -0.51905816E-07     -0.19262558E-05
     227     -0.28347724E-01     -0.28349746E-01     -0.52276788E-07     -0.19262558E-05
     228     -0.28347747E-01     -0.28349746E-01     -0.52689131E-07     -0.19262558E-05
     229     -0.28347764E-01     -0.28349746E-01     -0.53125635E-07     -0.19262558E-05
     230     -0.28347784E-01     -0.28349746E-01     -0.54008509E-07     -0.19262558E-05
     231     -0.28347801E-01     -0.28349746E-01     -0.54496827E-07     -0.19262558E-05
     232     -0.28347820E-01     -0.28349746E-01     -0.55313254E-07     -0.19262558E-05
     233     -0.28347837E-01     -0.28349746E-01     -0.56071495E-07     -0.19262558E-05
     234     -0.28347848E-01     -0.28349746E-01     -0.56866969E-07     -0.19262558E-05
     235     -0.28347867E-01     -0.28349746E-01     -0.56931310E-07     -0.19262558E-05
     236     -0.28347881E-01     -0.28349746E-01     -0.56985720E-07     -0.19262558E-05
     237     -0.28347892E-01     -0.28349746E-01     -0.57035798E-07     -0.19262558E-05
