# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    354  -1.05641909E+01  -9.87849841E+00   6.85692528E-01
    355  -1.05648779E+01  -9.87916160E+00   6.85716306E-01
    356  -1.05655844E+01  -9.87983740E+00   6.85746952E-01
    357  -1.05664391E+01  -9.88053305E+00   6.85906047E-01
    358  -1.05672536E+01  -9.88123683E+00   6.86016818E-01
    359  -1.05680043E+01  -9.88192254E+00   6.86081788E-01
    360  -1.05687585E+01  -9.88265331E+00   6.86105207E-01
    361  -1.05697514E+01  -9.88358755E+00   6.86163838E-01
    362  -1.05707427E+01  -9.88452501E+00   6.86217739E-01
    363  -1.05714144E+01  -9.88520757E+00   6.86206868E-01
    364  -1.05720830E+01  -9.88589320E+00   6.86189757E-01
    365  -1.05726581E+01  -9.88654538E+00   6.86112725E-01
    366  -1.05732462E+01  -9.88721736E+00   6.86028796E-01
    367  -1.05738834E+01  -9.88798464E+00   6.85898806E-01
    368  -1.05745092E+01  -9.88873179E+00   6.85777421E-01
    369  -1.05752380E+01  -9.88944957E+00   6.85788433E-01
    370  -1.05759662E+01  -9.89016733E+00   6.85798834E-01
    371  -1.05765876E+01  -9.89062971E+00   6.85957840E-01
    372  -1.05772140E+01  -9.89109223E+00   6.86121785E-01
    373  -1.05779448E+01  -9.89191119E+00   6.86033609E-01
    374  -1.05786959E+01  -9.89271608E+00   6.85979823E-01
    375  -1.05796010E+01  -9.89357376E+00   6.86027241E-01
    376  -1.05804813E+01  -9.89444540E+00   6.86035859E-01
    377  -1.05814543E+01  -9.89526243E+00   6.86191867E-01
    378  -1.05824235E+01  -9.89608355E+00   6.86339971E-01
    379  -1.05832748E+01  -9.89693818E+00   6.86336622E-01
    380  -1.05841283E+01  -9.89774606E+00   6.86382257E-01
    381  -1.05851047E+01  -9.89863656E+00   6.86468092E-01
    382  -1.05859876E+01  -9.89947846E+00   6.86509118E-01
    383  -1.05869581E+01  -9.90027874E+00   6.86679389E-01
    384  -1.05880215E+01  -9.90113720E+00   6.86884248E-01
    385  -1.05888543E+01  -9.90198013E+00   6.86874157E-01
    386  -1.05897165E+01  -9.90276873E+00   6.86947758E-01
    387  -1.05905778E+01  -9.90360987E+00   6.86967977E-01
    388  -1.05914690E+01  -9.90439116E+00   6.87077828E-01
    389  -1.05923203E+01  -9.90512999E+00   6.87190271E-01
    390  -1.05931699E+01  -9.90586980E+00   6.87300129E-01
    391  -1.05941268E+01  -9.90661050E+00   6.87516338E-01
    392  -1.05950834E+01  -9.90735123E+00   6.87732213E-01
    393  -1.05960460E+01  -9.90833972E+00   6.87706238E-01
    394  -1.05971453E+01  -9.90938439E+00   6.87760877E-01
    395  -1.05980148E+01  -9.91040896E+00   6.87605870E-01
    396  -1.05987231E+01  -9.91138544E+00   6.87337612E-01
    397  -1.05993830E+01  -9.91213921E+00   6.87243789E-01
    398  -1.06000477E+01  -9.91288431E+00   6.87163420E-01
    399  -1.06007728E+01  -9.91352831E+00   6.87244541E-01
    400  -1.06014639E+01  -9.91423680E+00   6.87227142E-01
    401  -1.06022422E+01  -9.91485730E+00   6.87384867E-01
    402  -1.06030208E+01  -9.91547710E+00   6.87543692E-01
    403  -1.06038252E+01  -9.91607207E+00   6.87753095E-01
    404  -1.06046148E+01  -9.91669149E+00   6.87923317E-01
    405  -1.06051943E+01  -9.91736948E+00   6.87824813E-01
    406  -1.06058198E+01  -9.91790916E+00   6.87910641E-01
    407  -1.06064387E+01  -9.91849466E+00   6.87943992E-01
    408  -1.06070182E+01  -9.91916819E+00   6.87850054E-01
    409  -1.06076188E+01  -9.91985915E+00   6.87759672E-01
    410  -1.06082125E+01  -9.92053770E+00   6.87674750E-01
    411  -1.06088222E+01  -9.92117066E+00   6.87651559E-01
    412  -1.06094208E+01  -9.92178360E+00   6.87637183E-01
    413  -1.06100364E+01  -9.92250810E+00   6.87528314E-01
    414  -1.06106930E+01  -9.92327658E+00   6.87416414E-01
    415  -1.06112202E+01  -9.92374088E+00   6.87479333E-01
    416  -1.06117856E+01  -9.92424991E+00   6.87535708E-01
    417  -1.06123809E+01  -9.92481534E+00   6.87565588E-01
    418  -1.06129779E+01  -9.92538675E+00   6.87591107E-01
    419  -1.06135644E+01  -9.92594586E+00   6.87618558E-01
    420  -1.06141545E+01  -9.92649766E+00   6.87656809E-01
    421  -1.06146095E+01  -9.92704385E+00   6.87565697E-01
    422  -1.06150680E+01  -9.92756910E+00   6.87498925E-01
    423  -1.06155544E+01  -9.92801224E+00   6.87542121E-01
    424  -1.06160399E+01  -9.92845738E+00   6.87582553E-01
    425  -1.06166138E+01  -9.92893065E+00   6.87683133E-01
    426  -1.06172003E+01  -9.92944764E+00   6.87752626E-01
    427  -1.06178202E+01  -9.92995068E+00   6.87869503E-01
    428  -1.06184550E+01  -9.93050567E+00   6.87949380E-01
    429  -1.06190122E+01  -9.93116029E+00   6.87851910E-01
    430  -1.06195648E+01  -9.93182263E+00   6.87742174E-01
    431  -1.06200700E+01  -9.93247898E+00   6.87590989E-01
    432  -1.06205711E+01  -9.93313468E+00   6.87436386E-01
    433  -1.06210192E+01  -9.93354624E+00   6.87473011E-01
    434  -1.06214695E+01  -9.93395791E+00   6.87511627E-01
    435  -1.06219237E+01  -9.93436921E+00   6.87554454E-01
    436  -1.06223780E+01  -9.93478062E+00   6.87597347E-01
    437  -1.06227887E+01  -9.93516311E+00   6.87625627E-01
    438  -1.06232030E+01  -9.93554453E+00   6.87658431E-01
    439  -1.06235686E+01  -9.93590813E+00   6.87660494E-01
    440  -1.06239572E+01  -9.93624439E+00   6.87712757E-01
    441  -1.06244895E+01  -9.93666628E+00   6.87823211E-01
    442  -1.06250342E+01  -9.93705002E+00   6.87984170E-01
    443  -1.06254719E+01  -9.93741108E+00   6.88060804E-01
    444  -1.06258920E+01  -9.93780702E+00   6.88084985E-01
    445  -1.06264218E+01  -9.93823566E+00   6.88186122E-01
    446  -1.06268889E+01  -9.93880158E+00   6.88087309E-01
    447  -1.06273775E+01  -9.93935163E+00   6.88025850E-01
    448  -1.06279261E+01  -9.93976708E+00   6.88159045E-01
    449  -1.06284711E+01  -9.94020832E+00   6.88262796E-01
    450  -1.06290100E+01  -9.94066439E+00   6.88345626E-01
    451  -1.06295877E+01  -9.94110681E+00   6.88480931E-01
    452  -1.06301618E+01  -9.94155899E+00   6.88602787E-01
    453  -1.06306731E+01  -9.94207980E+00   6.88593253E-01
    454  -1.06311563E+01  -9.94260901E+00   6.88547325E-01
    455  -1.06318085E+01  -9.94305794E+00   6.88750550E-01
    456  -1.06324733E+01  -9.94349038E+00   6.88982891E-01
    457  -1.06328984E+01  -9.94393362E+00   6.88964824E-01
    458  -1.06333234E+01  -9.94438022E+00   6.88943145E-01
    459  -1.06337970E+01  -9.94488756E+00   6.88909393E-01
    460  -1.06342748E+01  -9.94539480E+00   6.88880051E-01
    461  -1.06347540E+01  -9.94600379E+00   6.88750164E-01
    462  -1.06352236E+01  -9.94656388E+00   6.88659762E-01
    463  -1.06357520E+01  -9.94728416E+00   6.88467835E-01
    464  -1.06362700E+01  -9.94794283E+00   6.88327194E-01
    465  -1.06367836E+01  -9.94852208E+00   6.88261487E-01
    466  -1.06372645E+01  -9.94909308E+00   6.88171450E-01
    467  -1.06377077E+01  -9.94947114E+00   6.88236594E-01
    468  -1.06381308E+01  -9.94984415E+00   6.88286616E-01
    469  -1.06385984E+01  -9.95027846E+00   6.88319966E-01
    470  -1.06390865E+01  -9.95071207E+00   6.88374437E-01
    471  -1.06394283E+01  -9.95107105E+00   6.88357298E-01
    472  -1.06397498E+01  -9.95143073E+00   6.88319045E-01
    473  -1.06401611E+01  -9.95185065E+00   6.88310451E-01
    474  -1.06406204E+01  -9.95228997E+00   6.88330444E-01
    475  -1.06411106E+01  -9.95273261E+00   6.88377975E-01
    476  -1.06415542E+01  -9.95314793E+00   6.88406290E-01
    477  -1.06419569E+01  -9.95355163E+00   6.88405253E-01
    478  -1.06423603E+01  -9.95395519E+00   6.88405140E-01
    479  -1.06428250E+01  -9.95433972E+00   6.88485305E-01
    480  -1.06432893E+01  -9.95472430E+00   6.88565042E-01
    481  -1.06436677E+01  -9.95512246E+00   6.88545285E-01
    482  -1.06440480E+01  -9.95553195E+00   6.88516081E-01
    483  -1.06444328E+01  -9.95587496E+00   6.88557827E-01
    484  -1.06448221E+01  -9.95623723E+00   6.88584851E-01
    485  -1.06451958E+01  -9.95673234E+00   6.88463504E-01
    486  -1.06456131E+01  -9.95713757E+00   6.88475495E-01
    487  -1.06459684E+01  -9.95748609E+00   6.88482273E-01
    488  -1.06462805E+01  -9.95792363E+00   6.88356916E-01
    489  -1.06467165E+01  -9.95834177E+00   6.88374687E-01
    490  -1.06471487E+01  -9.95873683E+00   6.88411920E-01
    491  -1.06475755E+01  -9.95917207E+00   6.88403407E-01
    492  -1.06480088E+01  -9.95958700E+00   6.88421840E-01
    493  -1.06484546E+01  -9.96003528E+00   6.88419349E-01
    494  -1.06488989E+01  -9.96049165E+00   6.88407234E-01
    495  -1.06493807E+01  -9.96102167E+00   6.88358998E-01
    496  -1.06498602E+01  -9.96155222E+00   6.88307958E-01
    497  -1.06504089E+01  -9.96204904E+00   6.88359866E-01
    498  -1.06509616E+01  -9.96253159E+00   6.88429975E-01
    499  -1.06514886E+01  -9.96299305E+00   6.88495514E-01
    500  -1.06520078E+01  -9.96347181E+00   6.88535944E-01
    501  -1.06524745E+01  -9.96387194E+00   6.88602592E-01
    502  -1.06529445E+01  -9.96423041E+00   6.88714079E-01
    503  -1.06533867E+01  -9.96460268E+00   6.88783992E-01
    504  -1.06538255E+01  -9.96501683E+00   6.88808642E-01
    505  -1.06541929E+01  -9.96539014E+00   6.88802785E-01
    506  -1.06545467E+01  -9.96580089E+00   6.88745851E-01
    507  -1.06549266E+01  -9.96612173E+00   6.88804824E-01
    508  -1.06553203E+01  -9.96640495E+00   6.88915327E-01
    509  -1.06557697E+01  -9.96691377E+00   6.88855899E-01
    510  -1.06562148E+01  -9.96744751E+00   6.88767236E-01
    511  -1.06566665E+01  -9.96795010E+00   6.88716366E-01
    512  -1.06571143E+01  -9.96847642E+00   6.88637914E-01
    513  -1.06575878E+01  -9.96887423E+00   6.88713589E-01
    514  -1.06580810E+01  -9.96930026E+00   6.88780721E-01
    515  -1.06584606E+01  -9.96966861E+00   6.88792037E-01
    516  -1.06588366E+01  -9.97002849E+00   6.88808075E-01
    517  -1.06591947E+01  -9.97039127E+00   6.88803417E-01
    518  -1.06595441E+01  -9.97075946E+00   6.88784641E-01
    519  -1.06598829E+01  -9.97116061E+00   6.88722328E-01
    520  -1.06602114E+01  -9.97153497E+00   6.88676388E-01
    521  -1.06607179E+01  -9.97198955E+00   6.88728381E-01
    522  -1.06612242E+01  -9.97244140E+00   6.88782769E-01
    523  -1.06616428E+01  -9.97282450E+00   6.88818323E-01
    524  -1.06620608E+01  -9.97321032E+00   6.88850454E-01
    525  -1.06623931E+01  -9.97356918E+00   6.88823938E-01
    526  -1.06627140E+01  -9.97390759E+00   6.88806388E-01
    527  -1.06630378E+01  -9.97424811E+00   6.88789685E-01
    528  -1.06633736E+01  -9.97460879E+00   6.88764780E-01
    529  -1.06637767E+01  -9.97500256E+00   6.88774156E-01
    530  -1.06642073E+01  -9.97538290E+00   6.88824407E-01
    531  -1.06646040E+01  -9.97575849E+00   6.88845505E-01
    532  -1.06649716E+01  -9.97614972E+00   6.88821883E-01
    533  -1.06652871E+01  -9.97647161E+00   6.88815518E-01
    534  -1.06656083E+01  -9.97680015E+00   6.88808198E-01
    535  -1.06660104E+01  -9.97716008E+00   6.88850285E-01
    536  -1.06664088E+01  -9.97751047E+00   6.88898288E-01
    537  -1.06667800E+01  -9.97787097E+00   6.88908998E-01
    538  -1.06671577E+01  -9.97821677E+00   6.88940941E-01
    539  -1.06674123E+01  -9.97846845E+00   6.88943815E-01
    540  -1.06676691E+01  -9.97871389E+00   6.88955241E-01
    541  -1.06679369E+01  -9.97894978E+00   6.88987122E-01
    542  -1.06682003E+01  -9.97918068E+00   6.89019611E-01
    543  -1.06685971E+01  -9.97960567E+00   6.88991418E-01
    544  -1.06689976E+01  -9.98003395E+00   6.88963662E-01
    545  -1.06693076E+01  -9.98033857E+00   6.88969080E-01
    546  -1.06696169E+01  -9.98065004E+00   6.88966812E-01
    547  -1.06699246E+01  -9.98095832E+00   6.88966299E-01
    548  -1.06702311E+01  -9.98126821E+00   6.88962868E-01
    549  -1.06705732E+01  -9.98173288E+00   6.88840350E-01
    550  -1.06709109E+01  -9.98219591E+00   6.88715003E-01
    551  -1.06712585E+01  -9.98259045E+00   6.88668087E-01
    552  -1.06715827E+01  -9.98299638E+00   6.88586307E-01
    553  -1.06719302E+01  -9.98338273E+00   6.88547419E-01
    554  -1.06722441E+01  -9.98375901E+00   6.88485065E-01
    555  -1.06725277E+01  -9.98403313E+00   6.88494606E-01
    556  -1.06727947E+01  -9.98430220E+00   6.88492480E-01
    557  -1.06731012E+01  -9.98455755E+00   6.88543647E-01
    558  -1.06733947E+01  -9.98479426E+00   6.88600427E-01
    559  -1.06737267E+01  -9.98523047E+00   6.88496252E-01
    560  -1.06740458E+01  -9.98564806E+00   6.88397723E-01
    561  -1.06743021E+01  -9.98596357E+00   6.88338481E-01
    562  -1.06745575E+01  -9.98628394E+00   6.88273604E-01
    563  -1.06748327E+01  -9.98660781E+00   6.88224847E-01
    564  -1.06751096E+01  -9.98692051E+00   6.88189087E-01
    565  -1.06754006E+01  -9.98721229E+00   6.88188327E-01
    566  -1.06756930E+01  -9.98750515E+00   6.88187874E-01
    567  -1.06760052E+01  -9.98781016E+00   6.88195062E-01
    568  -1.06763272E+01  -9.98810502E+00   6.88222226E-01
    569  -1.06766540E+01  -9.98843804E+00   6.88215957E-01
    570  -1.06769932E+01  -9.98877213E+00   6.88221089E-01
    571  -1.06773382E+01  -9.98911564E+00   6.88222613E-01
    572  -1.06776793E+01  -9.98944536E+00   6.88233926E-01
    573  -1.06779629E+01  -9.98977889E+00   6.88183998E-01
    574  -1.06782466E+01  -9.99011111E+00   6.88135440E-01
    575  -1.06785454E+01  -9.99044367E+00   6.88101739E-01
    576  -1.06788432E+01  -9.99077542E+00   6.88067766E-01
    577  -1.06791810E+01  -9.99106475E+00   6.88116241E-01
    578  -1.06795227E+01  -9.99137516E+00   6.88147522E-01
    579  -1.06798140E+01  -9.99166882E+00   6.88145214E-01
    580  -1.06801113E+01  -9.99196086E+00   6.88150447E-01
    581  -1.06803955E+01  -9.99225718E+00   6.88138302E-01
    582  -1.06806823E+01  -9.99254769E+00   6.88134581E-01
    583  -1.06809848E+01  -9.99282854E+00   6.88156280E-01
    584  -1.06812847E+01  -9.99311542E+00   6.88169235E-01
    585  -1.06816281E+01  -9.99341619E+00   6.88211945E-01
    586  -1.06819714E+01  -9.99372527E+00   6.88246146E-01
    587  -1.06823004E+01  -9.99402719E+00   6.88273168E-01
    588  -1.06826292E+01  -9.99433117E+00   6.88298059E-01
    589  -1.06829345E+01  -9.99454969E+00   6.88384787E-01
    590  -1.06832377E+01  -9.99477130E+00   6.88466365E-01
    591  -1.06835353E+01  -9.99498774E+00   6.88547594E-01
    592  -1.06838304E+01  -9.99520833E+00   6.88622094E-01
    593  -1.06840901E+01  -9.99545408E+00   6.88636029E-01
    594  -1.06843498E+01  -9.99569871E+00   6.88651054E-01
    595  -1.06846792E+01  -9.99596528E+00   6.88713902E-01
    596  -1.06850086E+01  -9.99623191E+00   6.88776726E-01
    597  -1.06852266E+01  -9.99644644E+00   6.88780188E-01
    598  -1.06854449E+01  -9.99666184E+00   6.88783052E-01
    599  -1.06856622E+01  -9.99687102E+00   6.88791163E-01
    600  -1.06858771E+01  -9.99708334E+00   6.88793755E-01
    601  -1.06861554E+01  -9.99730896E+00   6.88846448E-01
    602  -1.06864423E+01  -9.99752140E+00   6.88920893E-01
    603  -1.06867266E+01  -9.99774318E+00   6.88983437E-01
    604  -1.06870078E+01  -9.99797030E+00   6.89037497E-01
    605  -1.06871980E+01  -9.99819088E+00   6.89007130E-01
    606  -1.06874153E+01  -9.99837695E+00   6.89038318E-01
    607  -1.06876353E+01  -9.99859663E+00   6.89038625E-01
    608  -1.06878555E+01  -9.99881425E+00   6.89041292E-01
    609  -1.06880566E+01  -9.99908445E+00   6.88972167E-01
    610  -1.06882777E+01  -9.99928794E+00   6.88989806E-01
    611  -1.06884799E+01  -9.99955545E+00   6.88924495E-01
    612  -1.06886875E+01  -9.99980457E+00   6.88882919E-01
    613  -1.06889287E+01  -1.00000694E+01   6.88859342E-01
    614  -1.06891893E+01  -1.00002935E+01   6.88895808E-01
    615  -1.06894065E+01  -1.00005434E+01   6.88863065E-01
    616  -1.06896429E+01  -1.00007528E+01   6.88890150E-01
    617  -1.06899113E+01  -1.00010277E+01   6.88883538E-01
    618  -1.06901934E+01  -1.00012868E+01   6.88906632E-01
    619  -1.06904542E+01  -1.00015553E+01   6.88898885E-01
    620  -1.06907266E+01  -1.00018102E+01   6.88916407E-01
    621  -1.06909486E+01  -1.00020267E+01   6.88921892E-01
    622  -1.06911706E+01  -1.00022444E+01   6.88926111E-01
    623  -1.06913935E+01  -1.00024557E+01   6.88937832E-01
    624  -1.06916166E+01  -1.00026683E+01   6.88948332E-01
    625  -1.06918430E+01  -1.00028886E+01   6.88954402E-01
    626  -1.06920812E+01  -1.00030853E+01   6.88995936E-01
    627  -1.06923075E+01  -1.00032942E+01   6.89013221E-01
    628  -1.06925206E+01  -1.00035298E+01   6.88990769E-01
    629  -1.06927390E+01  -1.00037493E+01   6.88989690E-01
    630  -1.06929660E+01  -1.00039477E+01   6.89018322E-01
    631  -1.06931905E+01  -1.00041728E+01   6.89017760E-01
    632  -1.06934205E+01  -1.00043842E+01   6.89036312E-01
    633  -1.06936280E+01  -1.00045879E+01   6.89040080E-01
    634  -1.06938318E+01  -1.00047996E+01   6.89032199E-01
    635  -1.06940348E+01  -1.00049707E+01   6.89064079E-01
    636  -1.06942247E+01  -1.00051691E+01   6.89055610E-01
    637  -1.06944300E+01  -1.00053455E+01   6.89084557E-01
    638  -1.06946370E+01  -1.00055236E+01   6.89113370E-01
    639  -1.06948746E+01  -1.00057031E+01   6.89171509E-01
    640  -1.06951128E+01  -1.00058832E+01   6.89229584E-01
    641  -1.06953551E+01  -1.00060567E+01   6.89298452E-01
    642  -1.06955958E+01  -1.00062345E+01   6.89361308E-01
    643  -1.06958438E+01  -1.00064214E+01   6.89422400E-01
    644  -1.06961002E+01  -1.00065883E+01   6.89511933E-01
    645  -1.06963091E+01  -1.00067741E+01   6.89534989E-01
    646  -1.06965144E+01  -1.00069661E+01   6.89548292E-01
    647  -1.06967209E+01  -1.00071570E+01   6.89563889E-01
    648  -1.06969302E+01  -1.00073424E+01   6.89587736E-01
    649  -1.06971559E+01  -1.00074889E+01   6.89666949E-01
    650  -1.06973812E+01  -1.00076345E+01   6.89746670E-01
    651  -1.06976058E+01  -1.00077849E+01   6.89820894E-01
    652  -1.06978302E+01  -1.00079348E+01   6.89895418E-01
    653  -1.06980081E+01  -1.00081122E+01   6.89895866E-01
    654  -1.06981853E+01  -1.00082910E+01   6.89894335E-01
    655  -1.06983659E+01  -1.00084630E+01   6.89902944E-01
    656  -1.06985460E+01  -1.00086362E+01   6.89909801E-01
    657  -1.06987262E+01  -1.00087975E+01   6.89928671E-01
    658  -1.06989006E+01  -1.00089722E+01   6.89928461E-01
    659  -1.06990794E+01  -1.00091361E+01   6.89943333E-01
    660  -1.06992644E+01  -1.00092868E+01   6.89977611E-01
    661  -1.06994589E+01  -1.00094451E+01   6.90013807E-01
    662  -1.06996532E+01  -1.00096037E+01   6.90049572E-01
    663  -1.06998356E+01  -1.00097901E+01   6.90045490E-01
    664  -1.07000185E+01  -1.00099751E+01   6.90043396E-01
    665  -1.07001553E+01  -1.00101674E+01   6.89987920E-01
    666  -1.07002908E+01  -1.00103632E+01   6.89927608E-01
    667  -1.07004478E+01  -1.00105290E+01   6.89918766E-01
    668  -1.07005958E+01  -1.00107102E+01   6.89885511E-01
    669  -1.07007551E+01  -1.00108692E+01   6.89885956E-01
    670  -1.07009137E+01  -1.00110248E+01   6.89888941E-01
    671  -1.07010706E+01  -1.00112230E+01   6.89847600E-01
    672  -1.07012290E+01  -1.00114223E+01   6.89806744E-01
    673  -1.07013966E+01  -1.00115663E+01   6.89830275E-01
    674  -1.07015550E+01  -1.00117345E+01   6.89820527E-01
    675  -1.07017052E+01  -1.00118708E+01   6.89834373E-01
    676  -1.07018507E+01  -1.00120193E+01   6.89831323E-01
    677  -1.07020005E+01  -1.00121416E+01   6.89858934E-01
    678  -1.07021428E+01  -1.00122845E+01   6.89858325E-01
    679  -1.07022928E+01  -1.00124279E+01   6.89864926E-01
    680  -1.07024505E+01  -1.00125504E+01   6.89900111E-01
    681  -1.07026363E+01  -1.00127188E+01   6.89917571E-01
    682  -1.07028214E+01  -1.00128888E+01   6.89932553E-01
    683  -1.07030049E+01  -1.00130598E+01   6.89945063E-01
    684  -1.07031894E+01  -1.00132289E+01   6.89960476E-01
    685  -1.07033777E+01  -1.00134142E+01   6.89963462E-01
    686  -1.07035634E+01  -1.00136000E+01   6.89963457E-01
    687  -1.07037436E+01  -1.00137859E+01   6.89957744E-01
