# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=647 sigSX=   -0.277458              sigCOH=   -7.796830              sigTOT=   -8.074289              VH=   -0.397605+ -0.000000i
n=648 sigSX=   -0.288539              sigCOH=   -7.874442              sigTOT=   -8.162982              VH=   -0.329548+  0.000000i
n=649 sigSX=   -0.288539              sigCOH=   -7.874442              sigTOT=   -8.162982              VH=   -0.329548+  0.000000i
n=650 sigSX=   -0.288510              sigCOH=   -7.872825              sigTOT=   -8.161335              VH=   -0.328731+ -0.000000i
n=651 sigSX=   -0.288510              sigCOH=   -7.872825              sigTOT=   -8.161335              VH=   -0.328731+ -0.000000i
n=652 sigSX=   -0.285121              sigCOH=   -7.895551              sigTOT=   -8.180671              VH=   -0.445286+ -0.000000i
n=653 sigSX=   -0.285121              sigCOH=   -7.895551              sigTOT=   -8.180671              VH=   -0.445286+ -0.000000i
n=654 sigSX=   -0.285126              sigCOH=   -7.895904              sigTOT=   -8.181029              VH=   -0.445053+ -0.000000i
n=655 sigSX=   -0.285126              sigCOH=   -7.895904              sigTOT=   -8.181029              VH=   -0.445053+ -0.000000i
n=656 sigSX=   -0.281827              sigCOH=   -7.861420              sigTOT=   -8.143247              VH=   -0.514243+  0.000000i
n=657 sigSX=   -0.281827              sigCOH=   -7.861420              sigTOT=   -8.143247              VH=   -0.514243+  0.000000i
n=658 sigSX=   -0.281789              sigCOH=   -7.861157              sigTOT=   -8.142946              VH=   -0.513132+  0.000000i
n=659 sigSX=   -0.281789              sigCOH=   -7.861157              sigTOT=   -8.142946              VH=   -0.513132+  0.000000i
n=660 sigSX=   -0.317605              sigCOH=   -8.124376              sigTOT=   -8.441980              VH=    0.608756+ -0.000000i
n=661 sigSX=   -0.317605              sigCOH=   -8.124376              sigTOT=   -8.441980              VH=    0.608756+ -0.000000i
n=662 sigSX=   -0.317646              sigCOH=   -8.129309              sigTOT=   -8.446955              VH=    0.607742+  0.000000i
n=663 sigSX=   -0.317646              sigCOH=   -8.129309              sigTOT=   -8.446955              VH=    0.607742+  0.000000i
n=664 sigSX=   -0.220470              sigCOH=   -7.422605              sigTOT=   -7.643075              VH=   -1.537140+ -0.000000i
n=665 sigSX=   -0.220470              sigCOH=   -7.422605              sigTOT=   -7.643075              VH=   -1.537140+ -0.000000i
n=666 sigSX=   -0.250122              sigCOH=   -7.586040              sigTOT=   -7.836161              VH=   -0.774428+  0.000000i
n=667 sigSX=   -0.250122              sigCOH=   -7.586040              sigTOT=   -7.836161              VH=   -0.774428+  0.000000i
n=668 sigSX=   -0.250157              sigCOH=   -7.586425              sigTOT=   -7.836582              VH=   -0.771891+  0.000000i
n=669 sigSX=   -0.250157              sigCOH=   -7.586425              sigTOT=   -7.836582              VH=   -0.771891+  0.000000i
n=670 sigSX=   -0.255237              sigCOH=   -7.631567              sigTOT=   -7.886804              VH=   -0.374839+  0.000000i
n=671 sigSX=   -0.255237              sigCOH=   -7.631567              sigTOT=   -7.886804              VH=   -0.374839+  0.000000i
n=672 sigSX=   -0.259446              sigCOH=   -7.628313              sigTOT=   -7.887759              VH=   -0.575301+  0.000000i
n=673 sigSX=   -0.259446              sigCOH=   -7.628313              sigTOT=   -7.887759              VH=   -0.575301+  0.000000i
n=674 sigSX=   -0.259579              sigCOH=   -7.628971              sigTOT=   -7.888550              VH=   -0.570680+  0.000000i
n=675 sigSX=   -0.259579              sigCOH=   -7.628971              sigTOT=   -7.888550              VH=   -0.570680+  0.000000i
n=676 sigSX=   -0.254284              sigCOH=   -7.550542              sigTOT=   -7.804826              VH=   -0.939447+  0.000000i
n=677 sigSX=   -0.254284              sigCOH=   -7.550542              sigTOT=   -7.804826              VH=   -0.939447+  0.000000i
n=678 sigSX=   -0.254198              sigCOH=   -7.549275              sigTOT=   -7.803473              VH=   -0.915595+  0.000000i
n=679 sigSX=   -0.254198              sigCOH=   -7.549275              sigTOT=   -7.803473              VH=   -0.915595+  0.000000i
n=680 sigSX=   -0.303980              sigCOH=   -7.835639              sigTOT=   -8.139619              VH=    0.644341+ -0.000000i
n=681 sigSX=   -0.303980              sigCOH=   -7.835639              sigTOT=   -8.139619              VH=    0.644341+ -0.000000i
n=682 sigSX=   -0.303954              sigCOH=   -7.837471              sigTOT=   -8.141425              VH=    0.643266+ -0.000000i
n=683 sigSX=   -0.303954              sigCOH=   -7.837471              sigTOT=   -8.141425              VH=    0.643266+ -0.000000i
n=684 sigSX=   -0.236869              sigCOH=   -7.376606              sigTOT=   -7.613475              VH=   -1.300115+ -0.000000i
n=685 sigSX=   -0.236869              sigCOH=   -7.376606              sigTOT=   -7.613475              VH=   -1.300115+ -0.000000i
n=686 sigSX=   -0.236871              sigCOH=   -7.377566              sigTOT=   -7.614437              VH=   -1.300318+ -0.000000i
n=687 sigSX=   -0.236871              sigCOH=   -7.377566              sigTOT=   -7.614437              VH=   -1.300318+ -0.000000i
n=688 sigSX=   -0.241669              sigCOH=   -7.388058              sigTOT=   -7.629727              VH=   -1.196320+  0.000000i
n=689 sigSX=   -0.241669              sigCOH=   -7.388058              sigTOT=   -7.629727              VH=   -1.196320+  0.000000i
n=690 sigSX=   -0.241669              sigCOH=   -7.386064              sigTOT=   -7.627733              VH=   -1.196412+  0.000000i
n=691 sigSX=   -0.241669              sigCOH=   -7.386064              sigTOT=   -7.627733              VH=   -1.196412+  0.000000i
n=692 sigSX=   -0.310189              sigCOH=   -7.928106              sigTOT=   -8.238295              VH=    1.510049+ -0.000000i
n=693 sigSX=   -0.310189              sigCOH=   -7.928106              sigTOT=   -8.238295              VH=    1.510049+ -0.000000i
n=694 sigSX=   -0.310342              sigCOH=   -7.929151              sigTOT=   -8.239493              VH=    1.516975+ -0.000000i
n=695 sigSX=   -0.310342              sigCOH=   -7.929151              sigTOT=   -8.239493              VH=    1.516975+ -0.000000i
n=696 sigSX=   -0.278439              sigCOH=   -7.595271              sigTOT=   -7.873710              VH=    0.080929+  0.000000i
n=697 sigSX=   -0.278439              sigCOH=   -7.595271              sigTOT=   -7.873710              VH=    0.080929+  0.000000i
n=698 sigSX=   -0.278449              sigCOH=   -7.595008              sigTOT=   -7.873457              VH=    0.081406+  0.000000i
n=699 sigSX=   -0.278449              sigCOH=   -7.595008              sigTOT=   -7.873457              VH=    0.081406+  0.000000i
n=700 sigSX=   -0.313638              sigCOH=   -7.867374              sigTOT=   -8.181013              VH=    1.208288+ -0.000000i
n=701 sigSX=   -0.313638              sigCOH=   -7.867374              sigTOT=   -8.181013              VH=    1.208288+ -0.000000i
n=702 sigSX=   -0.306776              sigCOH=   -7.863719              sigTOT=   -8.170494              VH=    1.269909+ -0.000000i
n=703 sigSX=   -0.306776              sigCOH=   -7.863719              sigTOT=   -8.170494              VH=    1.269909+ -0.000000i
n=704 sigSX=   -0.356659              sigCOH=   -8.163029              sigTOT=   -8.519688              VH=    2.540383+  0.000000i
n=705 sigSX=   -0.356659              sigCOH=   -8.163029              sigTOT=   -8.519688              VH=    2.540383+  0.000000i
n=706 sigSX=   -0.356365              sigCOH=   -8.159061              sigTOT=   -8.515426              VH=    2.530113+  0.000000i
n=707 sigSX=   -0.356365              sigCOH=   -8.159061              sigTOT=   -8.515426              VH=    2.530113+  0.000000i
n=708 sigSX=   -0.238373              sigCOH=   -7.162320              sigTOT=   -7.400693              VH=   -1.426095+ -0.000000i
n=709 sigSX=   -0.238373              sigCOH=   -7.162320              sigTOT=   -7.400693              VH=   -1.426095+ -0.000000i
n=710 sigSX=   -0.240999              sigCOH=   -7.241716              sigTOT=   -7.482715              VH=   -0.980580+  0.000000i
n=711 sigSX=   -0.240999              sigCOH=   -7.241716              sigTOT=   -7.482715              VH=   -0.980580+  0.000000i
n=712 sigSX=   -0.241045              sigCOH=   -7.242368              sigTOT=   -7.483413              VH=   -0.974186+  0.000000i
n=713 sigSX=   -0.241045              sigCOH=   -7.242368              sigTOT=   -7.483413              VH=   -0.974186+  0.000000i
n=714 sigSX=   -0.268246              sigCOH=   -7.384810              sigTOT=   -7.653057              VH=   -0.487000+ -0.000000i
n=715 sigSX=   -0.268246              sigCOH=   -7.384810              sigTOT=   -7.653057              VH=   -0.487000+ -0.000000i
n=716 sigSX=   -0.323322              sigCOH=   -7.995141              sigTOT=   -8.318462              VH=    1.788304+  0.000000i
n=717 sigSX=   -0.323322              sigCOH=   -7.995141              sigTOT=   -8.318462              VH=    1.788304+  0.000000i
n=718 sigSX=   -0.314293              sigCOH=   -7.955232              sigTOT=   -8.269525              VH=    1.492723+ -0.000000i
n=719 sigSX=   -0.314293              sigCOH=   -7.955232              sigTOT=   -8.269525              VH=    1.492723+ -0.000000i
n=720 sigSX=   -0.298141              sigCOH=   -7.663455              sigTOT=   -7.961596              VH=    0.605251+ -0.000000i
n=721 sigSX=   -0.298141              sigCOH=   -7.663455              sigTOT=   -7.961596              VH=    0.605251+ -0.000000i
n=722 sigSX=   -0.298136              sigCOH=   -7.663086              sigTOT=   -7.961223              VH=    0.605216+ -0.000000i
n=723 sigSX=   -0.298136              sigCOH=   -7.663086              sigTOT=   -7.961223              VH=    0.605216+ -0.000000i
n=724 sigSX=   -0.330601              sigCOH=   -8.010425              sigTOT=   -8.341026              VH=    1.944537+ -0.000000i
n=725 sigSX=   -0.330601              sigCOH=   -8.010425              sigTOT=   -8.341026              VH=    1.944537+ -0.000000i
n=726 sigSX=   -0.330590              sigCOH=   -8.008844              sigTOT=   -8.339435              VH=    1.945265+ -0.000000i
n=727 sigSX=   -0.330590              sigCOH=   -8.008844              sigTOT=   -8.339435              VH=    1.945265+ -0.000000i
n=728 sigSX=   -0.388018              sigCOH=   -8.274993              sigTOT=   -8.663011              VH=    3.508404+  0.000000i
n=729 sigSX=   -0.388018              sigCOH=   -8.274993              sigTOT=   -8.663011              VH=    3.508404+  0.000000i
n=730 sigSX=   -0.255058              sigCOH=   -7.241166              sigTOT=   -7.496224              VH=   -0.694778+ -0.000000i
n=731 sigSX=   -0.255058              sigCOH=   -7.241166              sigTOT=   -7.496224              VH=   -0.694778+ -0.000000i
n=732 sigSX=   -0.255069              sigCOH=   -7.241328              sigTOT=   -7.496397              VH=   -0.694463+ -0.000000i
n=733 sigSX=   -0.255069              sigCOH=   -7.241328              sigTOT=   -7.496397              VH=   -0.694463+ -0.000000i
n=734 sigSX=   -0.269349              sigCOH=   -7.281813              sigTOT=   -7.551162              VH=   -0.113835+  0.000000i
n=735 sigSX=   -0.269349              sigCOH=   -7.281813              sigTOT=   -7.551162              VH=   -0.113835+  0.000000i
n=736 sigSX=   -0.257413              sigCOH=   -7.160323              sigTOT=   -7.417736              VH=   -0.612501+ -0.000000i
n=737 sigSX=   -0.257413              sigCOH=   -7.160323              sigTOT=   -7.417736              VH=   -0.612501+ -0.000000i
n=738 sigSX=   -0.263212              sigCOH=   -7.295766              sigTOT=   -7.558979              VH=   -0.448376+  0.000000i
n=739 sigSX=   -0.263212              sigCOH=   -7.295766              sigTOT=   -7.558979              VH=   -0.448376+  0.000000i
n=740 sigSX=   -0.263200              sigCOH=   -7.295698              sigTOT=   -7.558898              VH=   -0.448365+  0.000000i
n=741 sigSX=   -0.263200              sigCOH=   -7.295698              sigTOT=   -7.558898              VH=   -0.448365+  0.000000i
n=742 sigSX=   -0.382986              sigCOH=   -8.297410              sigTOT=   -8.680396              VH=    3.732426+  0.000000i
n=743 sigSX=   -0.382986              sigCOH=   -8.297410              sigTOT=   -8.680396              VH=    3.732426+  0.000000i
n=744 sigSX=   -0.407149              sigCOH=   -8.489845              sigTOT=   -8.896993              VH=    4.624167+ -0.000000i
n=745 sigSX=   -0.407149              sigCOH=   -8.489845              sigTOT=   -8.896993              VH=    4.624167+ -0.000000i
n=746 sigSX=   -0.407003              sigCOH=   -8.495782              sigTOT=   -8.902786              VH=    4.628131+ -0.000000i
n=747 sigSX=   -0.407003              sigCOH=   -8.495782              sigTOT=   -8.902786              VH=    4.628131+ -0.000000i
n=748 sigSX=   -0.300119              sigCOH=   -7.697783              sigTOT=   -7.997902              VH=    1.745507+  0.000000i
n=749 sigSX=   -0.300119              sigCOH=   -7.697783              sigTOT=   -7.997902              VH=    1.745507+  0.000000i
n=750 sigSX=   -0.300095              sigCOH=   -7.679442              sigTOT=   -7.979536              VH=    1.747197+  0.000000i
n=751 sigSX=   -0.300095              sigCOH=   -7.679442              sigTOT=   -7.979536              VH=    1.747197+  0.000000i
n=752 sigSX=   -0.245841              sigCOH=   -7.172672              sigTOT=   -7.418513              VH=   -0.324771+  0.000000i
n=753 sigSX=   -0.245841              sigCOH=   -7.172672              sigTOT=   -7.418513              VH=   -0.324771+  0.000000i
n=754 sigSX=   -0.245864              sigCOH=   -7.173458              sigTOT=   -7.419322              VH=   -0.323414+  0.000000i
n=755 sigSX=   -0.245864              sigCOH=   -7.173458              sigTOT=   -7.419322              VH=   -0.323414+  0.000000i
